"iso2","year","identifier","elevation","infection","prevalence"
"NG",2011,1090,143.77844031708,"asc_prevalence",0.0166666666666667
"NG",2011,1032,480.549872114878,"asc_prevalence",0.0980392156862745
"NG",2011,1098,463.362338881596,"asc_prevalence",0.0217391304347826
"NG",2011,1303,272.522511654398,"asc_prevalence",0.0
"NG",2009,1304,294.339964159486,"asc_prevalence",0.0
"NG",2011,1305,137.322051686395,"asc_prevalence",0.0
"NG",2003,1306,8.51361245599824,"asc_prevalence",0.870967741935484
"NG",2011,1307,180.249864667035,"asc_prevalence",0.037037037037037
"NG",2011,1114,198.211411496733,"asc_prevalence",0.08
"NG",2011,1112,198.211411496733,"asc_prevalence",0.0
"NG",2011,1308,122.160205248631,"asc_prevalence",0.0
"NG",2011,1309,83.9004064267507,"asc_prevalence",0.16
"NG",2011,1310,405.196083200004,"asc_prevalence",0.0847457627118644
"NG",2011,1120,562.45768483435,"asc_prevalence",0.0677966101694915
"NG",2011,1311,533.666597154109,"asc_prevalence",0.345454545454545
"NG",2011,1312,373.151834515197,"asc_prevalence",0.103448275862069
"NG",2011,1131,397.098884191988,"asc_prevalence",0.263157894736842
"NG",2011,1313,285.559470359018,"asc_prevalence",0.117647058823529
"NG",2011,1136,285.559470359018,"asc_prevalence",0.0
"NG",2011,1314,341.295625984004,"asc_prevalence",0.269230769230769
"NG",2011,1316,59.571141748194,"asc_prevalence",0.04
"NG",2011,1154,513.292637830401,"asc_prevalence",0.0204081632653061
"NG",2011,1317,371.155614620928,"asc_prevalence",0.0714285714285714
"NG",2011,1158,346.384322314611,"asc_prevalence",0.22
"NG",2011,1157,346.384322314611,"asc_prevalence",0.0666666666666667
"NG",2011,979,10.1977641271346,"asc_prevalence",0.411764705882353
"NG",2011,1318,10.1977641271346,"asc_prevalence",0.18
"NG",2011,1319,352.973969174455,"asc_prevalence",0.0784313725490196
"NG",2011,1320,224.022342272012,"asc_prevalence",0.314814814814815
"NG",2014,1321,149.998013289642,"asc_prevalence",0.634615384615385
"NG",2011,1322,254.511156,"asc_prevalence",0.0
"NG",2011,836,248.908988015361,"asc_prevalence",0.0
"NG",2011,1323,284.824176640004,"asc_prevalence",0.0169491525423729
"NG",2013,1324,769.37505788852,"asc_prevalence",0.0
"NG",2012,1325,102.840285106161,"asc_prevalence",0.0166666666666667
"NG",2009,1326,401.57425641954,"asc_prevalence",0.0
"NG",2011,1327,421.496216524791,"asc_prevalence",0.0
"NG",2014,1328,6.70498006291305,"asc_prevalence",0.0754716981132075
"NG",2013,1329,634.087252371198,"asc_prevalence",0.0
"NG",2014,1330,684.003867902743,"asc_prevalence",0.0
"NG",2011,1331,10.7131843856958,"asc_prevalence",0.254237288135593
"NG",2011,1332,298.353743488001,"asc_prevalence",0.0
"NG",2011,1333,37.9453411327897,"asc_prevalence",0.30952380952381
"NG",2013,1334,372.343756057618,"asc_prevalence",0.06
"NG",2013,1183,573.846704230419,"asc_prevalence",0.1
"NG",2014,1336,8.3046135684483,"asc_prevalence",0.45
"NG",2013,1337,610.749840001598,"asc_prevalence",0.226415094339623
"NG",2013,1338,446.642627219326,"asc_prevalence",0.02
"NG",2013,1339,399.787678224649,"asc_prevalence",0.0
"NG",2011,1340,288.205384062329,"asc_prevalence",0.0
"NG",2011,1341,253.456439999999,"asc_prevalence",0.0
"NG",2011,1342,297.248872377762,"asc_prevalence",0.0
"NG",2013,1343,486.147629133676,"asc_prevalence",0.06
"NG",2014,1344,701.836189380838,"asc_prevalence",0.08
"NG",2013,1345,556.50987856,"asc_prevalence",0.0
"NG",2014,1346,672.803171418257,"asc_prevalence",0.0
"NG",2013,1347,405.512812704608,"asc_prevalence",0.12
"NG",2014,1348,371.815288800004,"asc_prevalence",0.1
"NG",2012,1349,381.334515999997,"asc_prevalence",0.644067796610169
"NG",2013,1350,359.681657279999,"asc_prevalence",0.02
"NG",2013,1353,480.525460480009,"asc_prevalence",0.0
"NG",2013,1354,667.524499493603,"asc_prevalence",0.0
"NG",2013,1355,696.731872000005,"asc_prevalence",0.0
"NG",2013,1356,770.700625489909,"asc_prevalence",0.0
"NG",2013,613,1211.93305867469,"asc_prevalence",0.169230769230769
"NG",2013,1357,182.068992000016,"asc_prevalence",0.125
"NG",2013,1358,1248.98282316794,"asc_prevalence",0.0
"NG",2013,1360,67.3212864000005,"asc_prevalence",0.0769230769230769
"NG",2013,1361,1196.05890592175,"asc_prevalence",0.0384615384615385
"NG",2013,1362,1033.61001599998,"asc_prevalence",0.06
"NG",2013,1363,1295.58672,"asc_prevalence",0.0
"NG",2013,1364,214.05980800001,"asc_prevalence",0.0
"NG",2013,1365,446.553792000007,"asc_prevalence",0.0
"NG",2013,1366,317.369599999997,"asc_prevalence",0.02
"NG",2013,1367,954.948480000001,"asc_prevalence",0.0
"NG",2013,1368,480.748719796912,"asc_prevalence",0.0
"NG",2013,1369,153.291680000011,"asc_prevalence",0.0
"NG",2013,928,522.699679999926,"asc_prevalence",0.0
"NG",2013,1370,833.438000742838,"asc_prevalence",0.0208333333333333
"NG",2013,1371,147.392339667777,"asc_prevalence",0.0196078431372549
"NG",2013,1372,333.390400000005,"asc_prevalence",0.0
"NG",2013,1373,167.37693226784,"asc_prevalence",0.0196078431372549
"NG",2013,1374,1224.99920000004,"asc_prevalence",0.0153846153846154
"NG",2013,1375,210.748320000007,"asc_prevalence",0.0
"NG",2013,1376,137.631103999998,"asc_prevalence",0.0178571428571429
"NG",2013,1377,168.894400000009,"asc_prevalence",0.0153846153846154
"NG",2013,1378,318.459023999998,"asc_prevalence",0.0192307692307692
"NG",2013,1379,113.980031999993,"asc_prevalence",0.0188679245283019
"NG",2013,1380,172.895311999995,"asc_prevalence",0.0
"NG",2013,1381,606.000279996805,"asc_prevalence",0.0
"NG",2013,1382,146.875328,"asc_prevalence",0.0
"NG",2013,1383,158.157314613929,"asc_prevalence",0.0
"NG",2013,1384,264.173599999996,"asc_prevalence",0.0
"NG",2013,1385,309.149119999994,"asc_prevalence",0.0192307692307692
"NG",2013,1387,139.350751999997,"asc_prevalence",0.0
"NG",2013,1388,384.617439999988,"asc_prevalence",0.0
"NG",2013,1389,186.376207999995,"asc_prevalence",0.0
"NG",2013,1390,314.009439999983,"asc_prevalence",0.0
"NG",2013,1391,663.037632000004,"asc_prevalence",0.0
"NG",2013,1392,139.217599999995,"asc_prevalence",0.0
"NG",2013,1393,296.487183999991,"asc_prevalence",0.0188679245283019
"NG",2013,1394,941.499599996814,"asc_prevalence",0.0526315789473684
"NG",2013,1395,293.121536000002,"asc_prevalence",0.0
"NG",2013,1396,262.956992697149,"asc_prevalence",0.0
"NG",2013,1397,345.367296000004,"asc_prevalence",0.0
"NG",2013,1398,153.59456,"asc_prevalence",0.0
"NG",2013,1399,1077.80782814863,"asc_prevalence",0.0416666666666667
"NG",2013,1400,103.676783999986,"asc_prevalence",0.0
"NG",2013,1401,1280.98637127375,"asc_prevalence",0.0232558139534884
"NG",2013,1261,1188.2588299999,"asc_prevalence",0.0
"NG",2013,1402,342.597999999986,"asc_prevalence",0.0
"NG",2013,1403,1177.732,"asc_prevalence",0.0625
"NG",2013,1404,1163.59295999998,"asc_prevalence",0.0
"NG",2013,1405,193.633459076544,"asc_prevalence",0.0454545454545455
"NG",2013,1406,478.029983999996,"asc_prevalence",0.0
"NG",2013,1407,143.003579840006,"asc_prevalence",0.0
"NG",2013,1408,222.182128,"asc_prevalence",0.0
"NG",2013,1409,162.649851603194,"asc_prevalence",0.0784313725490196
"NG",2013,1410,187.303808000003,"asc_prevalence",0.0
"NG",2013,1411,170.589183999997,"asc_prevalence",0.0
"NG",2013,1412,190.963341209568,"asc_prevalence",0.0
"NG",2013,1413,270.305039999987,"asc_prevalence",0.0
"NG",2013,1414,207.847360000004,"asc_prevalence",0.0
"NG",2013,1415,384.146456550399,"asc_prevalence",0.0161290322580645
"NG",2013,1416,193.367329102391,"asc_prevalence",0.0714285714285714
"NG",2013,1417,1285.00027999041,"asc_prevalence",0.0344827586206897
"NG",2013,1418,1293.01440000001,"asc_prevalence",0.0212765957446809
"NG",2013,1419,1131.36123229519,"asc_prevalence",0.113636363636364
"NG",2013,1420,152.552000014721,"asc_prevalence",0.0
"NG",2013,1421,321.236640000002,"asc_prevalence",0.0
"NG",2013,1422,1162.36799999999,"asc_prevalence",0.04
"NG",2013,1423,708.92435199997,"asc_prevalence",0.0727272727272727
"NG",2013,362,510.1208,"asc_prevalence",0.0
"NG",2013,1424,171.228000000003,"asc_prevalence",0.0
"NG",2013,1425,197.120000000011,"asc_prevalence",0.0188679245283019
"NG",2013,1426,264.756866161404,"asc_prevalence",0.0
"NG",2013,1427,137.946080044894,"asc_prevalence",0.0
"NG",2013,1428,147.922432,"asc_prevalence",0.0
"NG",2013,1429,538.229279999997,"asc_prevalence",0.0
"NG",2013,1229,1188.2588299999,"asc_prevalence",0.0576923076923077
"NG",2013,1430,976.062079999847,"asc_prevalence",0.0
"NG",2013,1431,259.258271999978,"asc_prevalence",0.0
"NG",2010,1432,1517.24884002722,"asc_prevalence",0.0677966101694915
"NG",2013,1433,474.575355142402,"asc_prevalence",0.02
"NG",2013,919,493.017859920004,"asc_prevalence",0.0153846153846154
"NG",2013,1434,259.372864440549,"asc_prevalence",0.0
"NG",2013,1435,487.500320016013,"asc_prevalence",0.0
"NG",2013,1436,182.817287999999,"asc_prevalence",0.0
"NG",2013,1437,131.438160000006,"asc_prevalence",0.0
"NG",2013,1438,385.692079999996,"asc_prevalence",0.0
"NG",2013,1439,220.884087640826,"asc_prevalence",0.0
"NG",2013,1440,181.009267263996,"asc_prevalence",0.0175438596491228
"NG",2013,1045,297.146623999997,"asc_prevalence",0.0
"NG",2013,1442,397.091839999997,"asc_prevalence",0.0
"NG",2013,1443,486.112430835198,"asc_prevalence",0.0
"NG",2013,1445,236.868288000003,"asc_prevalence",0.0
"NG",2013,1446,317.769440000007,"asc_prevalence",0.0
"NG",2013,1447,113.00012,"asc_prevalence",0.0178571428571429
"NG",2013,1448,301.819375800874,"asc_prevalence",0.0
"NG",2013,1449,281.980505334408,"asc_prevalence",0.0
"NG",2013,1286,206.772484383362,"asc_prevalence",0.0
"NG",2013,1450,332.188799999998,"asc_prevalence",0.0
"NG",2013,1451,201.780799999997,"asc_prevalence",0.02
"NG",2013,1452,496.413463792016,"asc_prevalence",0.0
"NG",2013,1453,386.749999999999,"asc_prevalence",0.0217391304347826
"NG",2013,1454,200.274042490649,"asc_prevalence",0.0
"NG",2013,973,472.058184101871,"asc_prevalence",0.0
"NG",2013,1455,298.149535009924,"asc_prevalence",0.0
"NG",2013,1456,152.869472000005,"asc_prevalence",0.0175438596491228
"NG",2013,1457,132.826559999991,"asc_prevalence",0.0
"NG",2013,1458,291.390490009598,"asc_prevalence",0.0181818181818182
"NG",2013,1459,169.888640000012,"asc_prevalence",0.0350877192982456
"NG",2013,1460,388.349267196177,"asc_prevalence",0.0
"NG",2013,1078,294.287868467206,"asc_prevalence",0.0
"NG",2013,1282,164.003999999997,"asc_prevalence",0.0
"NG",2013,1461,148.617414399991,"asc_prevalence",0.0
"NG",2013,1462,134.880495999998,"asc_prevalence",0.0
"NG",2013,1463,195.603903999996,"asc_prevalence",0.0
"NG",2013,1464,200.708000000009,"asc_prevalence",0.0
"NG",2013,1465,191.879551999997,"asc_prevalence",0.0192307692307692
"NG",2013,1466,192.727968000005,"asc_prevalence",0.0192307692307692
"NG",2013,1467,110.958016000001,"asc_prevalence",0.0192307692307692
"NG",2013,1468,194.236838551998,"asc_prevalence",0.0
"NG",2013,1469,159.000000000001,"asc_prevalence",0.0
"NG",2013,1470,180.603091967998,"asc_prevalence",0.0208333333333333
"NG",2013,1471,140.327103999998,"asc_prevalence",0.0
"NG",2013,1472,110.093781462388,"asc_prevalence",0.0
"NG",2014,1473,226.430603987936,"asc_prevalence",0.08
"NG",2014,1474,197.046023079423,"asc_prevalence",0.0
"NG",2013,1475,449.50279999993,"asc_prevalence",0.02
"NG",2012,1476,65.8850377049617,"asc_prevalence",0.0
"NG",2006,1477,65.6704192000014,"asc_prevalence",0.212121212121212
"NG",2010,907,336.500187998829,"asc_prevalence",0.0263157894736842
"NG",2012,1478,170.039118641146,"asc_prevalence",0.529411764705882
"NG",2014,1479,6.30419944230308,"asc_prevalence",0.0769230769230769
"NG",2011,1480,332.102000000002,"asc_prevalence",0.0
"NG",2011,1481,335.468406419205,"asc_prevalence",0.25
"NG",2011,1482,14.635432998402,"asc_prevalence",0.3125
"NG",2011,1483,43.3923880000004,"asc_prevalence",0.192982456140351
"NG",2011,1484,31.9240659976616,"asc_prevalence",0.1
"NG",2014,1485,352.602439696096,"asc_prevalence",0.0
"NG",2009,1487,167.105656399872,"asc_prevalence",0.777777777777778
"NG",2012,1377,35.0110409600012,"asc_prevalence",0.138888888888889
"NG",2014,1488,511.668026240007,"asc_prevalence",0.0
"NG",2011,1489,287.522998144002,"asc_prevalence",0.0
"NG",2013,1490,359.838225894241,"asc_prevalence",0.02
"NG",2013,1491,585.675084867201,"asc_prevalence",0.0
"NG",2011,1492,305.381407999999,"asc_prevalence",0.0185185185185185
"NG",2009,1311,328.919600000002,"asc_prevalence",0.0
"NG",2013,1493,705.420383999999,"asc_prevalence",0.12
"NG",2013,1494,479.260181106638,"asc_prevalence",0.0769230769230769
"NG",2013,1495,381.0452812815,"asc_prevalence",0.0
"NG",2013,1496,488.873238977185,"asc_prevalence",0.08
"NG",2011,249,290.305217843101,"asc_prevalence",0.457627118644068
"NG",2011,1497,287.913604300805,"asc_prevalence",0.0
"NG",2011,1498,295.311408720189,"asc_prevalence",0.0
"NG",2011,1499,290.403716543998,"asc_prevalence",0.0
"NG",2013,1500,504.690484924227,"asc_prevalence",0.0
"NG",2014,1501,383.863743616258,"asc_prevalence",0.0
"NG",2014,1502,487.309777297684,"asc_prevalence",0.08
"NG",2013,1503,642.043503278556,"asc_prevalence",0.0
"NG",2013,1504,489.443579999998,"asc_prevalence",0.0
"NG",2013,1505,677.072659219208,"asc_prevalence",0.02
"NG",2011,1506,227.952212364799,"asc_prevalence",0.0
"NG",2013,1507,619.366603900268,"asc_prevalence",0.0
"NG",2014,1508,188.372926510409,"asc_prevalence",0.0
"NG",2014,1509,240.947291199999,"asc_prevalence",0.0
"NG",2013,1511,482.428867181437,"asc_prevalence",0.0
"NG",2013,1512,365.893184000001,"asc_prevalence",0.0
"NG",2013,1513,490.027192414478,"asc_prevalence",0.0
"NG",2014,1515,366.36102,"asc_prevalence",0.0
"NG",2010,1516,87.2933525551956,"asc_prevalence",0.1
"NG",2011,1517,321.225465919999,"asc_prevalence",0.0
"NG",2011,1518,321.220083199999,"asc_prevalence",0.0
"NG",2014,1519,381.531109439995,"asc_prevalence",0.0
"NG",2014,1520,4.09098585497705,"asc_prevalence",0.0588235294117647
"NG",2013,1521,497.971519999997,"asc_prevalence",0.0
"NG",2013,1522,360.905700463681,"asc_prevalence",0.0
"NG",2013,1523,627.070946709372,"asc_prevalence",0.0
"NG",2013,1524,587.658099999998,"asc_prevalence",0.02
"NG",2014,1527,198.57672533728,"asc_prevalence",0.0
"NG",2013,1528,475.878733152005,"asc_prevalence",0.166666666666667
"NG",2014,1529,3.63973599999743,"asc_prevalence",0.4
"NG",2013,1530,457.100623214005,"asc_prevalence",0.02
"NG",2013,1531,89.1073994111829,"asc_prevalence",0.0
"NG",2014,1532,340.506191887869,"asc_prevalence",0.1
"NG",2013,1533,461.736552812796,"asc_prevalence",0.08
"NG",2013,1534,538.266270977246,"asc_prevalence",0.1
"NG",2013,1535,415.796318323195,"asc_prevalence",0.0
"NG",2011,1536,268.451444703994,"asc_prevalence",0.0517241379310345
"NG",2011,1537,275.53975321599,"asc_prevalence",0.04
"NG",2011,1538,281.743635577214,"asc_prevalence",0.0701754385964912
"NG",2011,1539,387.733260795773,"asc_prevalence",0.0
"NG",2013,1540,904.760205348695,"asc_prevalence",0.0
"NG",2014,1541,434.536608000006,"asc_prevalence",0.0
"NG",2013,1542,519.115141035324,"asc_prevalence",0.0178571428571429
"NG",2013,1543,817.480683856539,"asc_prevalence",0.0
"NG",2013,1544,506.707950754162,"asc_prevalence",0.0
"NG",2011,1545,170.568608000008,"asc_prevalence",0.037037037037037
"NG",2013,1546,568.323481600009,"asc_prevalence",0.02
"NG",2009,1547,396.867541350411,"asc_prevalence",0.0
"NG",2011,1548,337.20817726336,"asc_prevalence",0.0
"NG",2009,1549,328.161886137599,"asc_prevalence",0.0338983050847458
"NG",2011,1550,357.772067597782,"asc_prevalence",0.0666666666666667
"NG",2011,1551,329.074032364801,"asc_prevalence",0.0338983050847458
"NG",2008,1552,734.18867199998,"asc_prevalence",0.04
"NG",2011,1183,279.711205471978,"asc_prevalence",0.0
"NG",2011,1553,288.003596544007,"asc_prevalence",0.0
"NG",2013,1554,490.410914329978,"asc_prevalence",0.0888888888888889
"NG",2013,1555,370.625371479999,"asc_prevalence",0.02
"NG",2011,1556,369.878701364802,"asc_prevalence",0.0196078431372549
"NG",2013,1557,352.480744250784,"asc_prevalence",0.02
"NG",2009,1559,266.976835648,"asc_prevalence",0.04
"NG",2013,1560,583.690663218003,"asc_prevalence",0.0
"NG",2013,1561,381.476,"asc_prevalence",0.02
"NG",2013,1562,475.141238551585,"asc_prevalence",0.0192307692307692
"NG",2013,1563,772.523680000002,"asc_prevalence",0.0
"NG",2014,1564,438.068741520001,"asc_prevalence",0.0
"NG",2013,1565,350.51224,"asc_prevalence",0.0
"NG",2013,1566,533.433987234757,"asc_prevalence",0.04
"NG",2009,1567,312.453768479999,"asc_prevalence",0.0166666666666667
"NG",2011,1348,312.453849019199,"asc_prevalence",0.0166666666666667
"NG",2009,78,18.2426616380159,"asc_prevalence",0.2
"NG",2014,1568,204.769177254468,"asc_prevalence",0.0196078431372549
"NG",2009,1569,392.471352959997,"asc_prevalence",0.0166666666666667
"NG",2011,1570,403.739394330368,"asc_prevalence",0.0166666666666667
"NG",2011,1571,157.207680000006,"asc_prevalence",0.0196078431372549
"NG",2009,1353,408.814187520001,"asc_prevalence",0.0
"NG",2014,1572,6.16511906171274,"asc_prevalence",0.62
"NG",2010,1573,148.627176787852,"asc_prevalence",0.0175438596491228
"NG",2013,1574,417.434209460222,"asc_prevalence",0.0
"NG",2013,1575,524.990285488322,"asc_prevalence",0.0
"NG",2014,1576,149.670080183999,"asc_prevalence",0.0
"NG",2011,1577,134.662905795064,"asc_prevalence",0.04
"NG",2011,1364,177.48344,"asc_prevalence",0.0
"NG",2011,1365,135.534171904007,"asc_prevalence",0.0
"NG",2011,1360,162.58164326527,"asc_prevalence",0.0
"NG",2011,1578,147.827276738626,"asc_prevalence",0.0
"NG",2011,1358,177.48344,"asc_prevalence",0.0
"NG",2011,1580,110.749104046124,"asc_prevalence",0.0
"NG",2011,1361,268.946272000002,"asc_prevalence",0.08
"NG",2011,1581,163.692615881198,"asc_prevalence",0.02
"NG",2014,1459,50.1357817375991,"asc_prevalence",0.24
"NG",2014,1582,56.9598720799999,"asc_prevalence",0.04
"NG",2014,1583,40.7239532331198,"asc_prevalence",0.0980392156862745
"NG",2010,1584,234.967999999986,"asc_prevalence",0.02
"NG",2013,1585,371.64644609024,"asc_prevalence",0.0
"NG",2014,1586,46.152010200826,"asc_prevalence",0.0
"NG",2011,1587,74.2110814974414,"asc_prevalence",0.264150943396226
"NG",2003,1588,159.876576000002,"asc_prevalence",0.847457627118644
"NG",2011,1376,15.4634550400079,"asc_prevalence",0.269230769230769
"NG",2011,1375,15.4634550400079,"asc_prevalence",0.0980392156862745
"NG",2011,1589,156.103394826784,"asc_prevalence",0.0
"NG",2013,1590,657.828750399999,"asc_prevalence",0.0
"NG",2010,1591,53.2500600000061,"asc_prevalence",0.0172413793103448
"NG",2011,1592,94.2976643450853,"asc_prevalence",0.3
"NG",2013,1593,368.890956,"asc_prevalence",0.0
"NG",2014,1594,6.12442375936108,"asc_prevalence",0.277777777777778
"NG",2014,1595,28.3522656479969,"asc_prevalence",0.02
"NG",2013,1596,452.920641974686,"asc_prevalence",0.02
"NG",2014,1597,655.55807582233,"asc_prevalence",0.0377358490566038
"NG",2009,1598,325.752991735666,"asc_prevalence",0.0
"NG",2011,1599,313.920114864002,"asc_prevalence",0.0
"NG",2014,1600,556.961429188663,"asc_prevalence",0.04
"NG",2011,1396,320.797744217599,"asc_prevalence",0.0
"NG",2011,1601,320.775200000001,"asc_prevalence",0.0
"NG",2011,1602,217.755888479995,"asc_prevalence",0.0
"NG",2011,1387,290.210505801694,"asc_prevalence",0.0701754385964912
"NG",2011,1603,270.457199999999,"asc_prevalence",0.0166666666666667
"NG",2011,1604,312.978608,"asc_prevalence",0.0
"NG",2011,1605,427.25005601536,"asc_prevalence",0.0
"NG",2009,1392,420.122999680002,"asc_prevalence",0.183673469387755
"NG",2011,1391,420.123011276802,"asc_prevalence",0.183673469387755
"NG",2011,1606,286.594591999996,"asc_prevalence",0.0
"NG",2009,1607,208.609573961425,"asc_prevalence",0.0
"NG",2010,1608,200.35150592871,"asc_prevalence",0.0222222222222222
"NG",2011,1609,320.797744217599,"asc_prevalence",0.0166666666666667
