"iso2","year","identifier","elevation","infection","prevalence"
"UG",2009,701,1166.79007354068,"asc_prevalence",0.010204081632653
"UG",2008,207,1118.24071055999,"asc_prevalence",0.01
"UG",2008,702,1256.80690239999,"asc_prevalence",0.0
"UG",2009,703,1245.22104640004,"asc_prevalence",0.0
"UG",2006,135,1874.17765964805,"asc_prevalence",0.555555555555556
"UG",2011,704,1168.374437504,"asc_prevalence",0.0196078431372549
"UG",2011,704,1168.374437504,"asc_prevalence",0.0
"UG",2008,342,942.066442268781,"asc_prevalence",0.0
"UG",2009,705,1048.41090738687,"asc_prevalence",0.0
"UG",2009,594,1190.25403195199,"asc_prevalence",0.0
"UG",2009,706,1135.24999599995,"asc_prevalence",0.0
"UG",2009,707,1189.63387520001,"asc_prevalence",0.0
"UG",2008,707,1189.63387520001,"asc_prevalence",0.0
"UG",2011,708,1153.76471395371,"asc_prevalence",0.0
"UG",2002,709,626.018649343995,"asc_prevalence",0.0
"UG",2003,709,626.018649343995,"asc_prevalence",0.0252100840336134
"UG",2009,710,998.711345504022,"asc_prevalence",0.0
"UG",2008,711,998.747185280012,"asc_prevalence",0.0
"UG",2009,712,1003.01557463142,"asc_prevalence",0.0
"UG",2008,712,1003.01557463142,"asc_prevalence",0.0
"UG",2011,714,980.099787796802,"asc_prevalence",0.0
"UG",2011,715,653.806782079999,"asc_prevalence",0.0
"UG",2009,716,1117.1327730002,"asc_prevalence",0.0
"UG",2008,716,1117.1327730002,"asc_prevalence",0.0
"UG",2010,718,1199.70024192,"asc_prevalence",0.0
"UG",2011,720,1055.06641420801,"asc_prevalence",0.0
"UG",2009,721,1077.25414024001,"asc_prevalence",0.0
"UG",2008,721,1077.25414024001,"asc_prevalence",0.0
"UG",2009,722,1186.194269824,"asc_prevalence",0.0
"UG",2010,723,879.667922079998,"asc_prevalence",0.0
"UG",2010,723,879.667922079998,"asc_prevalence",0.0
"UG",2009,724,1042.38307200001,"asc_prevalence",0.0
"UG",2008,724,1042.38307200001,"asc_prevalence",0.0
"UG",2008,725,987.698259200005,"asc_prevalence",0.00418410041841
"UG",2011,726,1148.75280000001,"asc_prevalence",0.0
"UG",2011,726,1148.75280000001,"asc_prevalence",0.0
"UG",2011,727,713.288870400004,"asc_prevalence",0.0
"UG",2008,729,1027.1827712,"asc_prevalence",0.0
"UG",2013,733,644.064350400026,"asc_prevalence",0.0
"UG",2009,734,1167.04953857805,"asc_prevalence",0.0
"UG",2008,734,1167.04953857805,"asc_prevalence",0.0
"UG",2013,735,1167.03150592,"asc_prevalence",0.0
"UG",2009,736,1066.833324,"asc_prevalence",0.0
"UG",2008,736,1066.833324,"asc_prevalence",0.0
"UG",2006,737,1183.80338621296,"asc_prevalence",0.0172413793103448
"UG",2011,738,1124.99954559997,"asc_prevalence",0.02
"UG",2011,738,1124.99954559997,"asc_prevalence",0.02
"UG",2011,739,1156.6163744,"asc_prevalence",0.0
"UG",2009,741,1252.08995200002,"asc_prevalence",0.0
"UG",2008,742,1266.20273887296,"asc_prevalence",0.0
"UG",2010,743,1213.52225689336,"asc_prevalence",0.0659340659340659
"UG",2010,743,1213.52225689336,"asc_prevalence",0.0625
"UG",2009,745,1142.31606656,"asc_prevalence",0.0
"UG",2011,747,1180.59021196799,"asc_prevalence",0.0
"UG",2011,747,1180.59129695999,"asc_prevalence",0.0
"UG",2009,748,1167.86429518879,"asc_prevalence",0.142857142857143
"UG",2009,749,1145.08453784,"asc_prevalence",0.0
"UG",2004,750,1221.59457856,"asc_prevalence",""
"UG",2005,751,1143.80596882927,"asc_prevalence",0.0967741935483871
"UG",2009,752,1143.90962576,"asc_prevalence",0.0
"UG",2009,753,1122.53774868129,"asc_prevalence",0.0
"UG",2008,753,1122.53774868129,"asc_prevalence",0.0
"UG",2009,754,992.093194239997,"asc_prevalence",0.0
"UG",2008,754,992.093194239997,"asc_prevalence",0.0
"UG",2009,754,992.093194239997,"asc_prevalence",0.0
"UG",2013,755,1178.21928441796,"asc_prevalence",0.0
"UG",2010,755,1178.21928441796,"asc_prevalence",0.0
"UG",2009,757,1153.15859235716,"asc_prevalence",0.1
"UG",2009,757,1153.15859235716,"asc_prevalence",0.0
"UG",2009,758,1220.7501599696,"asc_prevalence",0.0
"UG",2008,758,1220.7501599696,"asc_prevalence",0.0
"UG",2009,759,1135.00000399997,"asc_prevalence",0.0
"UG",2006,760,1150.76120298623,"asc_prevalence",0.0
"UG",2009,761,1150.97037760003,"asc_prevalence",0.0
"UG",2009,762,1348.74073892399,"asc_prevalence",0.0757575757575757
"UG",2008,762,1348.74073892399,"asc_prevalence",0.0684931506849315
"UG",2002,763,1290.99796976,"asc_prevalence",0.287671232876712
"UG",2011,765,1040.67371574719,"asc_prevalence",0.0
"UG",2011,765,1040.67371574719,"asc_prevalence",0.0
"UG",2009,766,1134.0,"asc_prevalence",0.0
"UG",2009,767,1261.71213696163,"asc_prevalence",0.0
"UG",2009,767,1261.71213696163,"asc_prevalence",0.0
"UG",2008,768,1238.62127978443,"asc_prevalence",0.0
"UG",2004,769,1147.25133134104,"asc_prevalence",""
"UG",2003,769,1147.25133134104,"asc_prevalence",0.0333333333333333
"UG",2002,770,1082.24933999999,"asc_prevalence",0.0
"UG",2011,770,1082.24933999999,"asc_prevalence",0.0
"UG",2009,771,1135.770744,"asc_prevalence",0.0
"UG",2009,772,1196.061848,"asc_prevalence",0.0
"UG",2008,772,1196.061848,"asc_prevalence",0.0
"UG",2009,773,1134.0,"asc_prevalence",0.0
"UG",2010,774,1234.16945776,"asc_prevalence",0.0
"UG",2010,774,1234.16945776,"asc_prevalence",0.0
"UG",2006,775,1259.21899533395,"asc_prevalence",0.0
"UG",2013,776,620.578399999999,"asc_prevalence",0.0
"UG",2009,777,1184.10811882126,"asc_prevalence",0.0
"UG",2008,777,1184.10811882126,"asc_prevalence",0.0
"UG",2002,778,1143.281516848,"asc_prevalence",0.0508474576271186
"UG",2003,779,1141.052672776,"asc_prevalence",0.0598290598290598
"UG",2008,779,1141.052672776,"asc_prevalence",0.0
"UG",2011,780,1143.3700912,"asc_prevalence",0.0
"UG",2010,781,1252.29323157104,"asc_prevalence",0.0
"UG",2010,781,1252.29323157104,"asc_prevalence",0.0
"UG",2010,783,926.750460000007,"asc_prevalence",0.0
"UG",2010,783,926.750460000007,"asc_prevalence",0.0
"UG",2002,784,1146.08240971047,"asc_prevalence",0.081967213114754
"UG",2003,784,1146.08240971047,"asc_prevalence",0.168918918918919
"UG",2008,784,1146.08240971047,"asc_prevalence",0.0
"UG",2011,785,1148.80717983998,"asc_prevalence",0.0
"UG",2009,786,1153.2160608132,"asc_prevalence",0.0
"UG",2008,786,1153.2160608132,"asc_prevalence",0.0
"UG",2008,788,1152.77103407047,"asc_prevalence",0.0
"UG",2011,789,1231.49972,"asc_prevalence",0.0
"UG",2009,790,1151.00067999998,"asc_prevalence",0.272727272727273
"UG",2009,791,1134.553578752,"asc_prevalence",0.0
"UG",2004,792,1196.40329711997,"asc_prevalence",""
"UG",2009,793,1271.5674196,"asc_prevalence",0.0
"UG",2008,794,1271.86439501201,"asc_prevalence",0.0
"UG",2009,795,1141.98762691391,"asc_prevalence",0.333333333333333
"UG",2010,796,1314.11636799991,"asc_prevalence",0.0
"UG",2010,796,1314.11636799991,"asc_prevalence",0.0
"UG",2012,797,1061.38144052289,"asc_prevalence",0.0
"UG",2011,798,1207.20168731924,"asc_prevalence",0.0
"UG",2011,799,1195.63176000002,"asc_prevalence",0.0
"UG",2011,799,1195.63176000002,"asc_prevalence",0.0
"UG",2008,800,1100.46913448463,"asc_prevalence",0.0
"UG",2009,801,1372.62949858383,"asc_prevalence",0.0
"UG",2013,804,1165.2770162896,"asc_prevalence",0.0
"UG",2011,805,1144.198992,"asc_prevalence",0.0
"UG",2009,807,1149.75933838233,"asc_prevalence",0.0
"UG",2008,807,1149.75933838233,"asc_prevalence",0.0
"UG",2011,809,1037.94222428058,"asc_prevalence",0.0
"UG",2009,810,1136.78656,"asc_prevalence",0.0344827586206896
"UG",2009,811,1168.21303455601,"asc_prevalence",0.04
"UG",2004,812,1156.49988,"asc_prevalence",""
"UG",2011,814,1150.10653280699,"asc_prevalence",0.0
"UG",2011,815,1150.78015236801,"asc_prevalence",0.0
"UG",2011,133,1135.775274064,"asc_prevalence",0.0
"UG",2009,816,1130.81232403201,"asc_prevalence",0.0
"UG",2008,817,1072.06364064002,"asc_prevalence",0.0
"UG",2011,818,1052.7499,"asc_prevalence",0.02
"UG",2011,818,1052.7499,"asc_prevalence",0.0
"UG",2013,820,2036.52304402235,"asc_prevalence",0.0454545454545454
"UG",2010,135,1874.17765964805,"asc_prevalence",0.0
"UG",2010,821,1377.40011648002,"asc_prevalence",0.0
"UG",2006,822,1214.02825773355,"asc_prevalence",0.0
"UG",2013,85,1229.8580102144,"asc_prevalence",0.0
"UG",2013,823,1055.8053072,"asc_prevalence",0.0
"UG",2011,824,673.772463360009,"asc_prevalence",0.0
"UG",2010,825,1434.91049606956,"asc_prevalence",0.0
"UG",2010,825,1434.91049606956,"asc_prevalence",0.0
"UG",2011,826,1058.49995598432,"asc_prevalence",0.0
"UG",2009,827,1165.70612518401,"asc_prevalence",0.0
"UG",2010,828,1349.99990400001,"asc_prevalence",0.0
"UG",2010,828,1349.99990400001,"asc_prevalence",0.0
"UG",2009,829,1138.36744524901,"asc_prevalence",0.0
"UG",2009,830,1233.71743104,"asc_prevalence",0.0172413793103448
"UG",2008,830,1233.71743104,"asc_prevalence",0.0153846153846153
"UG",2010,135,1874.17765964805,"asc_prevalence",0.0
"UG",2010,831,1458.537184528,"asc_prevalence",0.0
"UG",2006,832,1202.09684992001,"asc_prevalence",0.0
"UG",2009,833,1163.23007999998,"asc_prevalence",0.0
"UG",2002,834,1164.38126083346,"asc_prevalence",0.0
"UG",2005,835,1167.5894063472,"asc_prevalence",0.0
"UG",2005,834,1164.38126083346,"asc_prevalence",0.0
"UG",2008,834,1164.38126083346,"asc_prevalence",0.0
"UG",2011,836,1038.263156,"asc_prevalence",0.0
"UG",2010,135,1874.17765964805,"asc_prevalence",0.0
"UG",2010,838,1527.896249632,"asc_prevalence",0.0
"UG",2013,135,1874.17765964805,"asc_prevalence",0.0
"UG",2012,839,1140.85887040001,"asc_prevalence",0.0
"UG",2009,842,1144.9035435382,"asc_prevalence",0.0
"UG",2011,843,1155.18628127487,"asc_prevalence",0.0188679245283018
"UG",2011,843,1155.18628127487,"asc_prevalence",0.0
"UG",2011,844,1171.0000599999,"asc_prevalence",0.0
"UG",2011,844,1171.0000599999,"asc_prevalence",0.0
"UG",2009,845,1079.20051528432,"asc_prevalence",0.0
"UG",2010,846,1124.80652754738,"asc_prevalence",0.0
"UG",2010,846,1124.80652754738,"asc_prevalence",0.0
"UG",2009,847,972.560311572978,"asc_prevalence",0.0
"UG",2009,847,972.560311572978,"asc_prevalence",0.0
"UG",2008,847,972.560311572978,"asc_prevalence",0.0
"UG",2005,848,1034.0006464,"asc_prevalence",0.0
"UG",2005,849,1034.000544544,"asc_prevalence",0.0
"UG",2011,850,1149.4996399936,"asc_prevalence",0.02
"UG",2011,850,1149.4996399936,"asc_prevalence",0.0185185185185185
"UG",2010,851,1083.33002879999,"asc_prevalence",0.0
"UG",2010,852,977.612440592569,"asc_prevalence",0.0
"UG",2010,852,977.612440592569,"asc_prevalence",0.0
"UG",2009,853,1145.48253161003,"asc_prevalence",0.0
"UG",2009,594,1190.25403195199,"asc_prevalence",0.0
"UG",2013,854,625.67091136001,"asc_prevalence",0.0
"UG",2011,855,1140.98009003571,"asc_prevalence",0.0
"UG",2008,856,1200.02199048001,"asc_prevalence",0.176470588235294
"UG",2011,857,1042.841870352,"asc_prevalence",0.0
"UG",2011,858,1034.3888604448,"asc_prevalence",0.0
"UG",2011,858,1034.3888604448,"asc_prevalence",0.0
"UG",2011,859,948.911949439989,"asc_prevalence",0.0
"UG",2007,860,1060.863774432,"asc_prevalence",0.0167364016736401
"UG",2010,861,1609.74867200128,"asc_prevalence",0.0128205128205128
"UG",2010,861,1609.74867200128,"asc_prevalence",0.0121951219512195
"UG",2013,862,1124.84070208001,"asc_prevalence",0.0
"UG",2006,135,1874.17765964805,"asc_prevalence",0.6
"UG",2013,863,744.725342451215,"asc_prevalence",0.0
"UG",2009,864,1117.54645724256,"asc_prevalence",0.0
"UG",2008,864,1117.54645724256,"asc_prevalence",0.0
"UG",2009,865,1236.99998400026,"asc_prevalence",0.142857142857143
"UG",2008,866,1234.49859984,"asc_prevalence",0.161290322580645
"UG",2004,867,1144.72339327999,"asc_prevalence",""
"UG",2011,868,1144.19341952,"asc_prevalence",0.0
"UG",2004,869,1166.80256,"asc_prevalence",""
"UG",2009,870,1157.61817230396,"asc_prevalence",0.0
"UG",2010,871,914.46040803632,"asc_prevalence",0.0
"UG",2010,871,914.46017216,"asc_prevalence",0.0
"UG",2006,872,1183.22303999998,"asc_prevalence",0.0
"UG",2009,874,1143.0035380838,"asc_prevalence",0.0
"UG",2011,876,1160.3341860043,"asc_prevalence",0.0
"UG",2009,877,1150.99696374317,"asc_prevalence",0.0
"UG",2010,878,1130.92972800005,"asc_prevalence",0.0
"UG",2010,878,1130.92972800005,"asc_prevalence",0.0
"UG",2010,879,1169.76744192001,"asc_prevalence",0.0
"UG",2010,879,1169.76744192001,"asc_prevalence",0.0
"UG",2009,880,1153.46828812798,"asc_prevalence",0.0
"UG",2009,881,1188.01852562798,"asc_prevalence",0.0
"UG",2008,881,1188.01852562798,"asc_prevalence",0.0
"UG",2009,883,1138.0,"asc_prevalence",0.0
"UG",2011,885,1072.01235392809,"asc_prevalence",0.0
"UG",2004,887,1201.93546976,"asc_prevalence",""
"UG",2008,888,1083.21489141351,"asc_prevalence",0.0
"UG",2009,889,1075.62348992,"asc_prevalence",0.0
"UG",2008,890,1057.22813832294,"asc_prevalence",0.0
"UG",2011,892,1172.24699769599,"asc_prevalence",0.0
"UG",2011,892,1172.24699769599,"asc_prevalence",0.0
"UG",2009,895,1152.56787229759,"asc_prevalence",0.0
"UG",2011,896,1056.40297145599,"asc_prevalence",0.0
"UG",2011,897,1169.78648331615,"asc_prevalence",0.0
"UG",2004,898,1226.19832000001,"asc_prevalence",""
"UG",2009,899,1082.0004,"asc_prevalence",0.0
"UG",2008,899,1082.0004,"asc_prevalence",0.0
"UG",2004,901,1204.87020496,"asc_prevalence",""
"UG",2006,902,1146.3618021376,"asc_prevalence",0.0
"UG",2009,903,1246.78946346121,"asc_prevalence",0.0
"UG",2008,903,1246.78946346121,"asc_prevalence",0.0
"UG",2009,904,1116.26362049504,"asc_prevalence",0.0
"UG",2008,904,1116.26362049504,"asc_prevalence",0.0
"UG",2009,907,1120.85910423622,"asc_prevalence",0.0
"UG",2008,907,1120.85910423622,"asc_prevalence",0.0
"UG",2011,908,1042.44804520119,"asc_prevalence",0.0
"UG",2011,908,1042.44804520119,"asc_prevalence",0.0
"UG",2007,909,1051.80595748927,"asc_prevalence",0.0
"UG",2011,910,1052.95683296,"asc_prevalence",0.02
"UG",2011,910,1052.95683296,"asc_prevalence",0.02
"UG",2008,911,1141.9484592,"asc_prevalence",0.0
"UG",2011,912,1155.60856184,"asc_prevalence",0.0
"UG",2011,133,1135.775274064,"asc_prevalence",0.0
"UG",2011,913,1145.75004003039,"asc_prevalence",0.0
"UG",2011,913,1145.75004003039,"asc_prevalence",0.0
"UG",2009,914,1124.61697894399,"asc_prevalence",0.0
"UG",2008,915,1081.49710928133,"asc_prevalence",0.0
"UG",2011,917,1038.84077227584,"asc_prevalence",0.0
"UG",2009,918,1218.41171730067,"asc_prevalence",0.181818181818182
"UG",2008,918,1218.41171730067,"asc_prevalence",0.0
"UG",2008,918,1218.41171730067,"asc_prevalence",""
"UG",2008,918,1218.41171730067,"asc_prevalence",0.0
"UG",2011,920,1059.38725624,"asc_prevalence",0.0
"UG",2009,921,1089.93919047368,"asc_prevalence",0.0
"UG",2008,921,1089.93919047368,"asc_prevalence",0.0
"UG",2009,922,1071.5004000032,"asc_prevalence",0.0
"UG",2008,922,1071.5004000032,"asc_prevalence",0.0
"UG",2011,923,1167.74991995679,"asc_prevalence",0.12
"UG",2011,923,1167.74991995679,"asc_prevalence",0.1
"UG",2009,924,1078.24978,"asc_prevalence",0.0
"UG",2008,924,1078.24978,"asc_prevalence",0.0
"UG",2005,925,1117.5238418432,"asc_prevalence",0.0
"UG",2005,925,1117.52321296843,"asc_prevalence",""
"UG",2005,925,1117.5238418432,"asc_prevalence",0.0
"UG",2011,926,1068.43739519999,"asc_prevalence",0.0
"UG",2009,927,1174.39584000006,"asc_prevalence",0.0
"UG",2008,928,1084.71969599999,"asc_prevalence",0.0
"UG",2009,929,1038.7498800112,"asc_prevalence",0.0
"UG",2008,929,1038.7498800112,"asc_prevalence",0.0
"UG",2009,930,1237.64965856479,"asc_prevalence",0.0163934426229508
"UG",2008,930,1237.64965856479,"asc_prevalence",0.015625
"UG",2005,931,1059.76841536001,"asc_prevalence",0.0
"UG",2005,932,1129.5026944,"asc_prevalence",0.0
"UG",2011,931,1059.76841536001,"asc_prevalence",0.0
"UG",2009,933,1152.89003680002,"asc_prevalence",0.0
"UG",2008,934,1152.93630400002,"asc_prevalence",0.0
"UG",2009,935,1045.49976,"asc_prevalence",0.0
"UG",2008,935,1045.49976,"asc_prevalence",0.0
"UG",2009,937,1147.28680436124,"asc_prevalence",0.0
"UG",2005,939,1591.41128000001,"asc_prevalence",0.0862068965517241
"UG",2006,941,1179.95302413005,"asc_prevalence",0.0
"UG",2009,942,1186.683103824,"asc_prevalence",0.0344827586206896
"UG",2008,943,1178.24759856001,"asc_prevalence",0.05
"UG",2009,944,1389.82588160001,"asc_prevalence",0.0806451612903225
"UG",2008,944,1389.82588160001,"asc_prevalence",0.0746268656716417
"UG",2011,946,1074.9766792,"asc_prevalence",0.0204081632653061
"UG",2009,947,1158.64275296301,"asc_prevalence",0.428571428571428
"UG",2009,948,1135.500004,"asc_prevalence",0.0
"UG",2011,949,1167.62452392671,"asc_prevalence",0.0
"UG",2013,950,1061.7389948608,"asc_prevalence",""
"UG",2002,951,1342.38016360008,"asc_prevalence",0.0
"UG",2013,951,1342.38016360008,"asc_prevalence",0.0
"UG",2010,952,1508.51002399993,"asc_prevalence",0.0
"UG",2010,952,1508.51002399993,"asc_prevalence",0.0
"UG",2005,207,1118.24071055999,"asc_prevalence",0.0
"UG",2005,953,1054.0998696,"asc_prevalence",""
"UG",2011,953,1054.0998696,"asc_prevalence",0.0
"UG",2007,954,1067.13097784048,"asc_prevalence",0.0084388185654008
"UG",2011,955,1157.8367008,"asc_prevalence",0.0
"UG",2011,956,1074.75016000161,"asc_prevalence",0.0
"UG",2013,135,1874.17765964805,"asc_prevalence",0.0327868852459016
"UG",2010,135,1874.17765964805,"asc_prevalence",0.142857142857143
"UG",2010,290,1489.137074416,"asc_prevalence",0.158730158730159
"UG",2011,957,745.277712702892,"asc_prevalence",0.0
"UG",2011,958,1042.0,"asc_prevalence",0.0
"UG",2011,959,1168.61048064005,"asc_prevalence",0.0
"UG",2006,960,619.971794498252,"asc_prevalence",0.0256410256410256
"UG",2011,961,626.967002460865,"asc_prevalence",0.0212765957446808
"UG",2010,962,1022.13590549648,"asc_prevalence",0.0
"UG",2011,963,1208.52553637287,"asc_prevalence",0.0
"UG",2011,963,1208.52553637287,"asc_prevalence",0.0
"UG",2010,964,1583.24707401458,"asc_prevalence",0.0
"UG",2010,964,1583.24707401458,"asc_prevalence",0.0
"UG",2010,965,1430.48255520013,"asc_prevalence",0.1
"UG",2010,965,1430.48255520013,"asc_prevalence",0.08
"UG",2011,966,1205.05447066559,"asc_prevalence",0.0
"UG",2006,967,1124.81299394794,"asc_prevalence",0.0
"UG",2013,967,1124.81299394794,"asc_prevalence",0.0
"UG",2010,967,1124.81299394794,"asc_prevalence",0.0454545454545454
"UG",2010,967,1124.81299394794,"asc_prevalence",0.037037037037037
"UG",2008,969,810.337629440024,"asc_prevalence",0.0
"UG",2010,970,1277.76031744,"asc_prevalence",0.0
"UG",2010,970,1277.76031744,"asc_prevalence",0.0
"UG",2011,971,619.25002,"asc_prevalence",0.0
"UG",2011,971,619.25002,"asc_prevalence",0.0
"UG",2010,972,1300.311499424,"asc_prevalence",0.0434782608695652
"UG",2010,972,1300.311499424,"asc_prevalence",0.04
"UG",2010,973,978.64309194533,"asc_prevalence",0.0
"UG",2010,973,978.64309194533,"asc_prevalence",0.0
"UG",2010,974,1501.10800120294,"asc_prevalence",0.111111111111111
"UG",2010,974,1501.10800120294,"asc_prevalence",0.0927835051546391
"UG",2013,975,1303.18751195336,"asc_prevalence",0.0
"UG",2011,976,626.503599999999,"asc_prevalence",0.0
"UG",2011,976,626.503599999999,"asc_prevalence",""
"UG",2010,977,1022.06988588794,"asc_prevalence",0.0
"UG",2010,977,1022.06988588794,"asc_prevalence",0.0
"UG",2011,978,635.191686208008,"asc_prevalence",0.0
"UG",2011,978,635.191686208008,"asc_prevalence",0.0
"UG",2010,979,1236.43676776765,"asc_prevalence",0.0
"UG",2010,979,1236.43676776765,"asc_prevalence",0.0
"UG",2010,980,1212.55211837461,"asc_prevalence",0.0
"UG",2010,980,1212.55211837461,"asc_prevalence",0.0
"UG",2011,981,1057.07913952002,"asc_prevalence",0.0
"UG",2011,982,1287.97830607782,"asc_prevalence",0.0
"UG",2011,982,1287.97830607782,"asc_prevalence",0.0
"UG",2009,983,938.535056064006,"asc_prevalence",0.0
"UG",2009,984,938.592979776007,"asc_prevalence",0.0
"UG",2008,984,938.592979776007,"asc_prevalence",0.0
"UG",2009,985,1113.24765921599,"asc_prevalence",0.0
"UG",2008,986,1095.15898002906,"asc_prevalence",0.0
"UG",2008,987,1390.25039999999,"asc_prevalence",0.177215189873418
"UG",2006,987,1390.25039999999,"asc_prevalence",0.0714285714285714
"UG",2010,988,1602.47284267453,"asc_prevalence",0.0
"UG",2010,988,1602.47284267453,"asc_prevalence",0.0
"UG",2011,990,662.331933244807,"asc_prevalence",0.0
"UG",2006,135,1874.17765964805,"asc_prevalence",0.75
"UG",2013,992,1018.68304246554,"asc_prevalence",0.0
"UG",2010,993,1265.1293096719,"asc_prevalence",0.0
"UG",2010,993,1265.1293096719,"asc_prevalence",0.0
"UG",2012,994,1070.05717732865,"asc_prevalence",0.0
"UG",2003,996,626.725938827361,"asc_prevalence",0.0083333333333333
"UG",2003,997,634.817520639991,"asc_prevalence",0.0083333333333333
"UG",2011,998,626.072605126402,"asc_prevalence",0.0
"UG",2005,413,1124.91837885443,"asc_prevalence",0.0158730158730158
"UG",2005,413,1124.91837885443,"asc_prevalence",0.0303030303030303
"UG",2011,999,1041.47785216,"asc_prevalence",0.0
"UG",2011,1000,1098.9416128,"asc_prevalence",0.0
"UG",2011,1002,1071.31956495194,"asc_prevalence",0.0
"UG",2009,1003,1070.53225216896,"asc_prevalence",0.0
