"iso2","year","identifier","p_density","infection","prevalence"
"TG",2015,1117,217.100006103516,"asc_prevalence",0.0
"TG",2015,1118,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1119,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1120,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1121,217.100006103516,"asc_prevalence",0.0
"TG",2015,1122,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1123,217.100006103516,"asc_prevalence",0.0
"TG",2015,1124,217.100006103516,"asc_prevalence",0.0
"TG",2015,1125,217.100006103516,"asc_prevalence",0.0
"TG",2015,1126,140.399993896484,"asc_prevalence",0.0
"TG",2015,1127,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1129,273.602566103733,"asc_prevalence",0.0
"TG",2015,1130,299.200012207031,"asc_prevalence",0.0
"TG",2015,1131,188.831327641292,"asc_prevalence",0.0
"TG",2015,1132,155.100006103516,"asc_prevalence",0.0
"TG",2015,1133,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1134,84.952001952581,"asc_prevalence",0.0
"TG",2015,1135,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1136,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1137,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1138,116.30466417175,"asc_prevalence",0.0
"TG",2015,1139,147.399993896484,"asc_prevalence",0.0
"TG",2015,1140,54.2000007629395,"asc_prevalence",0.0
"TG",2015,1141,56.4000015258789,"asc_prevalence",0.0
"TG",2015,1142,287.100006103516,"asc_prevalence",0.0
"TG",2015,1143,299.200012207031,"asc_prevalence",0.0
"TG",2015,1144,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1145,134.468968655569,"asc_prevalence",0.0
"TG",2015,1146,287.100006103516,"asc_prevalence",0.0
"TG",2015,1147,147.399993896484,"asc_prevalence",0.0
"TG",2015,1148,90.8000030517578,"asc_prevalence",0.0
"TG",2015,1149,147.399993896484,"asc_prevalence",0.0
"TG",2015,1150,217.100006103516,"asc_prevalence",0.0
"TG",2015,1151,293.5,"asc_prevalence",0.0
"TG",2015,1152,115.5,"asc_prevalence",0.0
"TG",2015,1153,88.9000015258789,"asc_prevalence",0.0
"TG",2015,1154,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1155,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1156,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1157,82.5319980043782,"asc_prevalence",0.0
"TG",2015,1158,67.9000015258789,"asc_prevalence",0.0
"TG",2015,1159,155.100006103516,"asc_prevalence",0.0
"TG",2015,1160,56.4000015258789,"asc_prevalence",0.0
"TG",2015,1161,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1162,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1163,283.73400390611,"asc_prevalence",0.0
"TG",2015,1164,296.600006103516,"asc_prevalence",0.0
"TG",2015,1165,147.399993896484,"asc_prevalence",0.0
"TG",2015,1166,54.2000007629395,"asc_prevalence",0.0
"TG",2015,1167,287.100006103516,"asc_prevalence",0.0
"TG",2015,1168,147.399993896484,"asc_prevalence",0.0
"TG",2015,1169,96.999994640198,"asc_prevalence",0.0
"TG",2015,1170,133.673251861288,"asc_prevalence",0.0
"TG",2015,1171,59.2000007629394,"asc_prevalence",0.0
"TG",2015,1172,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1173,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1174,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1175,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1176,137.699996948242,"asc_prevalence",0.0
"TG",2015,1177,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1178,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1179,85.5,"asc_prevalence",0.0
"TG",2015,1180,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1181,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1182,128.630301716188,"asc_prevalence",0.0
"TG",2015,1183,85.5,"asc_prevalence",0.0
"TG",2015,1184,287.100006103516,"asc_prevalence",0.0
"TG",2015,1185,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1186,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1187,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1188,90.0033961547553,"asc_prevalence",0.0
"TG",2015,1189,287.100006103516,"asc_prevalence",0.0
"TG",2015,1190,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1191,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1192,85.5,"asc_prevalence",0.0
"TG",2015,1193,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1194,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1195,54.2000007629394,"asc_prevalence",0.0
"TG",2015,1196,147.399993896484,"asc_prevalence",0.0
"TG",2015,1197,55.9133651101632,"asc_prevalence",0.0
"TG",2015,1198,287.100006103516,"asc_prevalence",0.0
"TG",2015,1199,287.100006103516,"asc_prevalence",0.0
"TG",2015,1200,85.5,"asc_prevalence",0.0
"TG",2015,1201,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1202,147.399993896484,"asc_prevalence",0.0
"TG",2015,1203,287.100006103516,"asc_prevalence",0.0
"TG",2015,1204,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1205,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1206,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1207,147.39330643613,"asc_prevalence",0.0
"TG",2015,1208,115.5,"asc_prevalence",0.0
"TG",2015,1209,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1210,287.100006103516,"asc_prevalence",0.0
"TG",2015,1211,95.1999969482422,"asc_prevalence",0.0
"TG",2015,1212,299.200012207031,"asc_prevalence",0.0
"TG",2015,1213,155.100006103516,"asc_prevalence",0.0
"TG",2015,1214,97.0,"asc_prevalence",0.0
"TG",2015,1215,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1216,66.3000030517578,"asc_prevalence",0.0
"TG",2015,1217,296.600006103516,"asc_prevalence",0.0
"TG",2015,1218,296.600006103516,"asc_prevalence",0.0
"TG",2015,1219,299.200012207031,"asc_prevalence",0.0
"TG",2015,1220,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1221,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1222,85.5,"asc_prevalence",0.0
"TG",2015,1223,66.3000030517578,"asc_prevalence",0.0
"TG",2015,1224,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1225,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1226,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1227,66.3000030517578,"asc_prevalence",0.0
"TG",2015,1228,115.5,"asc_prevalence",0.0
"TG",2015,1229,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1230,66.3000030517578,"asc_prevalence",0.0
"TG",2015,1231,84.3000030517578,"asc_prevalence",0.0
"TG",2015,1232,66.3000030517578,"asc_prevalence",0.0
"TG",2015,1233,66.3000030517578,"asc_prevalence",0.0
"TG",2015,1234,66.3000030517578,"asc_prevalence",0.0666666666666667
"TG",2015,1235,84.2811104739998,"asc_prevalence",0.0
"TG",2015,1236,66.3000030517578,"asc_prevalence",0.0666666666666667
"TG",2015,1237,84.3000030517578,"asc_prevalence",0.0
"TG",2015,1238,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1239,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1240,287.100006103516,"asc_prevalence",0.0
"TG",2015,1241,287.100006103516,"asc_prevalence",0.0
"TG",2015,1242,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1243,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1244,85.5,"asc_prevalence",0.0
"TG",2015,1245,51.3790113077606,"asc_prevalence",0.0
"TG",2015,1246,510.299987792969,"asc_prevalence",0.0
"TG",2015,1247,132.399993896484,"asc_prevalence",0.0
"TG",2015,1248,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1249,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1250,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1251,217.100006103516,"asc_prevalence",0.0
"TG",2015,1252,217.100006103516,"asc_prevalence",0.0
"TG",2015,1253,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1254,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1255,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1256,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1257,132.399993896484,"asc_prevalence",0.0
"TG",2015,1258,217.100006103516,"asc_prevalence",0.0
"TG",2015,1259,217.100006103516,"asc_prevalence",0.0
"TG",2015,1260,217.100006103516,"asc_prevalence",0.0
"TG",2015,1261,217.100006103516,"asc_prevalence",0.0
"TG",2015,1262,217.100006103516,"asc_prevalence",0.0
"TG",2015,1263,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1264,67.9000015258789,"asc_prevalence",0.0
"TG",2015,1265,88.883999763423,"asc_prevalence",0.0
"TG",2015,1266,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1267,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1268,59.2000007629394,"asc_prevalence",0.0
"TG",2015,1269,217.100006103516,"asc_prevalence",0.0
"TG",2015,1270,510.299987792969,"asc_prevalence",0.0
"TG",2015,1271,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1272,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1273,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1274,88.9000015258789,"asc_prevalence",0.0
"TG",2015,1275,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1276,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1277,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1278,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1279,339.200012207031,"asc_prevalence",0.0
"TG",2015,1280,217.100006103516,"asc_prevalence",0.0
"TG",2015,1281,84.3000030517578,"asc_prevalence",0.0
"TG",2015,1282,217.100006103516,"asc_prevalence",0.0
"TG",2015,1283,339.200012207031,"asc_prevalence",0.0
"TG",2015,1284,508.869804453767,"asc_prevalence",0.0
"TG",2015,1285,70.5999984741211,"asc_prevalence",0.0
"TG",2015,1286,56.4000015258789,"asc_prevalence",0.0
"TG",2015,1287,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1288,296.600006103516,"asc_prevalence",0.0
"TG",2015,1289,296.599369271688,"asc_prevalence",0.0
"TG",2015,1290,510.299987792969,"asc_prevalence",0.0
"TG",2015,1291,217.100006103516,"asc_prevalence",0.0
"TG",2015,1292,147.399993896484,"asc_prevalence",0.0
"TG",2015,1293,137.699996948242,"asc_prevalence",0.0
"TG",2015,1294,137.699996948242,"asc_prevalence",0.0
"TG",2015,1295,64.503332801098,"asc_prevalence",0.0
"TG",2015,1296,147.399993896484,"asc_prevalence",0.0
"TG",2015,1297,510.299987792969,"asc_prevalence",0.0
"TG",2015,1298,66.3000030517578,"asc_prevalence",0.0
"TG",2009,1299,56.3428582850865,"asc_prevalence",0.0
"TG",2015,1300,66.3000030517578,"asc_prevalence",0.0
"TG",2015,1301,133.759611813479,"asc_prevalence",0.0
"TG",2015,1302,85.5,"asc_prevalence",0.0
"TG",2015,1303,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1304,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1305,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1306,217.100006103516,"asc_prevalence",0.0
"TG",2015,1307,132.399993896484,"asc_prevalence",0.0
"TG",2015,1308,54.2000007629395,"asc_prevalence",0.0
"TG",2015,1309,60.5999984741211,"asc_prevalence",0.0666666666666667
"TG",2015,1310,217.100006103516,"asc_prevalence",0.0
"TG",2015,1311,217.100006103516,"asc_prevalence",0.0
"TG",2015,1312,147.399993896484,"asc_prevalence",0.0
"TG",2015,1313,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1314,54.2000007629395,"asc_prevalence",0.0
"TG",2015,1315,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1316,7806.48011669099,"asc_prevalence",0.0
"TG",2015,1317,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1318,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1319,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1320,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1321,206.356101293833,"asc_prevalence",0.0
"TG",2015,1322,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1323,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1324,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1325,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1326,58.521447531082,"asc_prevalence",0.0
"TG",2015,1327,287.100006103516,"asc_prevalence",0.0
"TG",2015,1328,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1329,147.399993896484,"asc_prevalence",0.0
"TG",2015,1330,85.5,"asc_prevalence",0.0
"TG",2015,1331,287.100006103516,"asc_prevalence",0.0
"TG",2015,1332,147.399993896484,"asc_prevalence",0.0
"TG",2015,1333,85.5,"asc_prevalence",0.0
"TG",2015,1334,287.100006103516,"asc_prevalence",0.0
"TG",2015,1335,170.050020852176,"asc_prevalence",0.0
"TG",2015,1336,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1337,115.5,"asc_prevalence",0.0
"TG",2015,1338,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1339,132.911653512094,"asc_prevalence",0.0
"TG",2015,1340,70.3166582880062,"asc_prevalence",0.0
"TG",2015,1341,86.8000030517578,"asc_prevalence",0.0666666666666667
"TG",2015,1342,23.6000003814697,"asc_prevalence",0.0666666666666667
"TG",2015,1343,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1344,59.2000007629395,"asc_prevalence",0.0
"TG",2015,1345,217.100006103516,"asc_prevalence",0.0
"TG",2015,1346,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1347,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1348,70.8787454083096,"asc_prevalence",0.0
"TG",2015,1349,23.6000003814697,"asc_prevalence",0.0666666666666667
"TG",2015,1350,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1351,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1352,151.938465343166,"asc_prevalence",0.0
"TG",2015,1353,137.699996948242,"asc_prevalence",0.0
"TG",2015,1354,85.5,"asc_prevalence",0.0
"TG",2015,1355,217.100006103516,"asc_prevalence",0.0
"TG",2015,1356,217.100006103516,"asc_prevalence",0.0
"TG",2015,1357,67.8519914374983,"asc_prevalence",0.0
"TG",2015,1358,84.2999995849899,"asc_prevalence",0.0
"TG",2015,1359,137.699996948242,"asc_prevalence",0.0
"TG",2015,1360,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1361,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1362,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1363,287.100006103516,"asc_prevalence",0.0
"TG",2015,1364,339.200012207031,"asc_prevalence",0.0
"TG",2015,1365,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1366,28.4299984076117,"asc_prevalence",0.0
"TG",2015,1367,97.0,"asc_prevalence",0.0
"TG",2015,1368,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1369,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1370,338.864972576997,"asc_prevalence",0.0
"TG",2015,1371,293.5,"asc_prevalence",0.0
"TG",2015,1372,84.3000030517578,"asc_prevalence",0.0
"TG",2015,1373,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1374,4153.44130103711,"asc_prevalence",0.0
"TG",2015,1375,296.600006103516,"asc_prevalence",0.0
"TG",2015,1376,165.099873895975,"asc_prevalence",0.0
"TG",2015,1377,299.200012207031,"asc_prevalence",0.0
"TG",2015,1378,296.600006103516,"asc_prevalence",0.0
"TG",2015,1379,137.699996948242,"asc_prevalence",0.0
"TG",2015,1380,85.5,"asc_prevalence",0.0
"TG",2015,1381,217.100006103516,"asc_prevalence",0.0
"TG",2015,1382,217.100006103516,"asc_prevalence",0.0
"TG",2015,1383,295.667269272823,"asc_prevalence",0.0
"TG",2015,1384,299.200012207031,"asc_prevalence",0.0
"TG",2015,1385,84.3000030517578,"asc_prevalence",0.0
"TG",2015,1386,132.399993896484,"asc_prevalence",0.0
"TG",2015,1387,95.1999969482422,"asc_prevalence",0.0
"TG",2015,1388,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1389,299.200012207031,"asc_prevalence",0.0
"TG",2015,1390,56.4000015258789,"asc_prevalence",0.0666666666666667
"TG",2015,1391,90.8000030517578,"asc_prevalence",0.0
"TG",2015,1392,90.8000030517578,"asc_prevalence",0.0
"TG",2015,1393,155.100006103516,"asc_prevalence",0.0
"TG",2015,1394,95.0999984741211,"asc_prevalence",0.0
"TG",2015,1395,95.1999969482422,"asc_prevalence",0.0
"TG",2015,1396,90.8000030517578,"asc_prevalence",0.0
"TG",2015,1397,296.600006103516,"asc_prevalence",0.0
"TG",2015,1398,95.1999969482422,"asc_prevalence",0.0
"TG",2015,1399,296.600006103516,"asc_prevalence",0.0
"TG",2015,1400,296.600006103516,"asc_prevalence",0.0
"TG",2015,1401,76.4249979219699,"asc_prevalence",0.0
"TG",2015,1402,35.0999984741211,"asc_prevalence",0.0
"TG",2015,1403,78.5917140387717,"asc_prevalence",0.0
"TG",2015,1404,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1405,55.5999984741211,"asc_prevalence",0.0
"TG",2015,1406,147.399993896484,"asc_prevalence",0.0
"TG",2015,1407,287.100006103516,"asc_prevalence",0.0
"TG",2015,1408,55.6040000893856,"asc_prevalence",0.0
"TG",2015,1409,132.399993896484,"asc_prevalence",0.0
"TG",2015,1410,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1411,217.100006103516,"asc_prevalence",0.0
"TG",2015,1412,217.100006103516,"asc_prevalence",0.0
"TG",2015,1413,97.0,"asc_prevalence",0.0
"TG",2015,1414,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1415,217.100006103516,"asc_prevalence",0.0
"TG",2015,1416,84.3000030517578,"asc_prevalence",0.0
"TG",2015,1417,95.459968973428,"asc_prevalence",0.0
"TG",2015,1418,299.200012207031,"asc_prevalence",0.0
"TG",2015,1419,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1420,84.3000030517578,"asc_prevalence",0.0
"TG",2015,1421,5225.39990234375,"asc_prevalence",0.0
"TG",2015,1422,92.3986926760588,"asc_prevalence",0.0
"TG",2015,1423,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1424,217.100006103516,"asc_prevalence",0.0
"TG",2015,1425,67.9000015258789,"asc_prevalence",0.0
"TG",2015,1426,56.4000015258789,"asc_prevalence",0.0
"TG",2015,1427,23.6000003814697,"asc_prevalence",0.0666666666666667
"TG",2015,1428,60.5999984741211,"asc_prevalence",0.0
"TG",2015,1429,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1430,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1431,23.6000003814697,"asc_prevalence",0.0
"TG",2015,1432,86.8000030517578,"asc_prevalence",0.0
"TG",2015,1433,147.399993896484,"asc_prevalence",0.0
"TG",2015,1434,299.200012207031,"asc_prevalence",0.0
"TG",2015,1435,97.0,"asc_prevalence",0.0
"TG",2015,1436,117.561588334219,"asc_prevalence",0.0
"TG",2015,1437,339.200012207031,"asc_prevalence",0.0
"TG",2015,1438,95.1999969482422,"asc_prevalence",0.0
"TG",2015,1439,95.1999969482422,"asc_prevalence",0.0
"TG",2015,1440,137.699996948242,"asc_prevalence",0.0
"TG",2015,1441,137.699996948242,"asc_prevalence",0.0
"TG",2015,1442,510.299987792969,"asc_prevalence",0.0
"TG",2015,1443,510.299987792969,"asc_prevalence",0.0
"TG",2015,1444,510.299987792969,"asc_prevalence",0.0
"TG",2015,1445,81.6999969482422,"asc_prevalence",0.0
"TG",2015,1446,509.217695269879,"asc_prevalence",0.0
"TG",2015,1447,95.1999969482422,"asc_prevalence",0.0
"TG",2015,1448,510.299987792969,"asc_prevalence",0.0
"TG",2015,1449,81.6999969482422,"asc_prevalence",0.0
"TG",2009,1450,125.55725706264,"asc_prevalence",0.0
"TG",2009,1451,76.8314267272949,"asc_prevalence",0.0
"TG",2009,1452,56.3428582850865,"asc_prevalence",0.0
"TG",2009,1453,56.3428582850865,"asc_prevalence",0.0
"TG",2009,1454,76.8314267272949,"asc_prevalence",0.0
"TG",2009,1455,260.161587681362,"asc_prevalence",0.0
"TG",2009,1456,56.3428582850865,"asc_prevalence",0.0
"TG",2009,1457,187.724441799847,"asc_prevalence",0.0
"TG",2009,1458,46.1463982936314,"asc_prevalence",0.0
"TG",2009,1459,202.075541346959,"asc_prevalence",0.0
"TG",2015,1460,54.2000007629394,"asc_prevalence",0.0
"TG",2009,1461,79.4362317243304,"asc_prevalence",0.0
"TG",2009,1462,87.8070853969029,"asc_prevalence",0.0
"TG",2009,1463,367.171797448585,"asc_prevalence",0.0
"TG",2009,1464,125.55725706264,"asc_prevalence",0.0
"TG",2009,1465,229.467997837612,"asc_prevalence",0.0
"TG",2009,1466,79.4362317243304,"asc_prevalence",0.0
"TG",2009,1467,79.4362317243304,"asc_prevalence",0.0
"TG",2015,1468,81.6999969482422,"asc_prevalence",0.0
"TG",2009,1469,79.4362317243304,"asc_prevalence",0.0
"TG",2009,1470,79.4362317243304,"asc_prevalence",0.0
"TG",2009,1471,126.497026096889,"asc_prevalence",0.0
"TG",2009,1472,46.1463982936314,"asc_prevalence",0.0
"TG",2009,1473,134.560459917341,"asc_prevalence",0.0
"TG",2009,1474,134.560459917341,"asc_prevalence",0.0
"TG",2009,1475,451.72903062221,"asc_prevalence",0.0
"TG",2009,1476,134.560459917341,"asc_prevalence",0.0
"TG",2009,1477,134.560459917341,"asc_prevalence",0.0
"TG",2009,1478,134.560459917341,"asc_prevalence",0.0
"TG",2009,1479,134.521970914186,"asc_prevalence",0.0
"TG",2009,1480,134.560459917341,"asc_prevalence",0.0
"TG",2009,1481,134.560459917341,"asc_prevalence",0.0
"TG",2009,1482,48.5798864048549,"asc_prevalence",0.0
"TG",2009,1483,134.560459917341,"asc_prevalence",0.0
"TG",2009,1484,80.3794282313756,"asc_prevalence",0.0
"TG",2009,1485,80.3794282313756,"asc_prevalence",0.0
"TG",2009,1486,94.7187442714146,"asc_prevalence",0.0
"TG",2009,1487,260.161587681362,"asc_prevalence",0.0
"TG",2009,1488,260.161587681362,"asc_prevalence",0.0
"TG",2009,1489,134.560459917341,"asc_prevalence",0.0
"TG",2009,1490,48.5798864048549,"asc_prevalence",0.0
"TG",2009,1491,229.467997837612,"asc_prevalence",0.0
"TG",2009,1492,134.560459917341,"asc_prevalence",0.0
"TG",2009,1493,87.8070853969029,"asc_prevalence",0.0
"TG",2009,1494,20.7584007023403,"asc_prevalence",0.0
"TG",2009,1495,72.9501729779925,"asc_prevalence",0.0
"TG",2009,1496,46.1463982936314,"asc_prevalence",0.0
"TG",2009,1497,76.8314267272949,"asc_prevalence",0.0
"TG",2009,1498,72.9501729779925,"asc_prevalence",0.0
"TG",2009,1500,125.55725706264,"asc_prevalence",0.0
"TG",2009,1501,79.4362317243304,"asc_prevalence",0.0
"TG",2009,1502,56.3428582850865,"asc_prevalence",0.0
"TG",2009,1503,202.075541346959,"asc_prevalence",0.0
"TG",2009,1504,229.467997837612,"asc_prevalence",0.0
"TG",2009,1505,291.877470725413,"asc_prevalence",0.0
"TG",2009,1506,229.467997837612,"asc_prevalence",0.0
"TG",2009,1507,80.3794282313756,"asc_prevalence",0.0
"TG",2009,1508,125.55725706264,"asc_prevalence",0.0
"TG",2009,1509,39.0053719569615,"asc_prevalence",0.0
"TG",2009,1510,78.9197744489397,"asc_prevalence",0.0
