"iso2","year","longitude","latitude","identifier","elevation","infection","prevalence"
"KE",2012,34.655441,-0.58455002,421,1459.40549313659,"asc_prevalence",0.0833333333333333
"KE",2008,34.8789697,-0.1879915,422,1147.976364,"asc_prevalence",0.2
"KE",2008,39.651402,-3.57379,423,174.449461376007,"asc_prevalence",0.0280373831775701
"KE",2015,34.390758,0.753869,424,1366.86976072959,"asc_prevalence",0.0
"KE",2012,34.56908,-0.02802,426,1493.14893439999,"asc_prevalence",0.574074074074074
"KE",2012,34.729652,-0.86981201,429,1755.38437772644,"asc_prevalence",0.314814814814815
"KE",2009,34.891102,-0.87450999,430,1941.47583440422,"asc_prevalence",0.228260869565217
"KE",2012,34.810875,-0.87045401,431,1788.15310141202,"asc_prevalence",0.305555555555556
"KE",2013,36.22472,0.25552,432,2283.93388671999,"asc_prevalence",0.0
"KE",2013,36.69251,-1.93978,433,1677.82627520001,"asc_prevalence",0.0
"KE",2013,35.96717,-0.3165,434,2128.380048,"asc_prevalence",0.112903225806452
"KE",2012,35.11618,-0.37332001,435,1786.72771064962,"asc_prevalence",0.324074074074074
"KE",2005,34.311501,-0.05341,437,1287.51176854402,"asc_prevalence",0.369565217391304
"KE",2012,34.654621,0.46992999,438,1393.16350336494,"asc_prevalence",0.429906542056075
"KE",2008,39.747299,-3.14289,439,80.5607665280096,"asc_prevalence",0.110091743119266
"KE",2012,39.747299,-3.14289,439,80.5607665280096,"asc_prevalence",0.0185185185185185
"KE",2012,34.272659,0.33792001,440,1283.3899080643,"asc_prevalence",0.0188679245283019
"KE",2013,36.8323375,-0.194976944,441,2014.14690562141,"asc_prevalence",0.0
"KE",2004,37.372501,-0.710932,442,1124.57644,"asc_prevalence",0.0
"KE",2012,34.91515,-0.80655003,443,2005.47078216485,"asc_prevalence",0.277777777777778
"KE",2012,34.88163,-0.83047003,444,2004.22779076673,"asc_prevalence",0.175925925925926
"KE",2013,37.03763,-0.57991,445,1685.25958799999,"asc_prevalence",0.0344827586206897
"KE",2013,36.84308,-0.61133,446,2126.78633408,"asc_prevalence",0.0714285714285714
"KE",2004,37.337299,-0.752686,447,1138.7050394912,"asc_prevalence",0.0
"KE",2004,37.3132471,-0.7468997,448,1149.51807462883,"asc_prevalence",0.0
"KE",2013,37.09892,-0.42919,449,1843.73186815998,"asc_prevalence",0.0
"KE",2004,37.3601,-0.652577,451,1172.97369887999,"asc_prevalence",0.0
"KE",2013,36.71098,-1.10308,452,2162.42671872001,"asc_prevalence",0.0666666666666667
"KE",2013,36.87652,-1.05711,456,1689.07970783999,"asc_prevalence",0.0169491525423729
"KE",2002,34.974602,0.203809,457,1842.04242929923,"asc_prevalence",0.0895522388059701
"KE",2013,36.85407,-1.26546,458,1633.28199999999,"asc_prevalence",0.0666666666666667
"KE",2012,34.8168791,-0.0699392,459,1173.37280081037,"asc_prevalence",0.12962962962963
"KE",2005,34.278198,-0.13592,461,1235.63263104,"asc_prevalence",0.175
"KE",2007,39.382801,-4.61535,462,14.9037547999952,"asc_prevalence",0.0377358490566038
"KE",2008,39.3666,-4.54641,463,12.9308000000001,"asc_prevalence",0.46
"KE",2008,39.176998,-4.56222,464,35.1403837440021,"asc_prevalence",0.0194174757281553
"KE",2012,39.176956,-4.562223,465,35.1588083712021,"asc_prevalence",0.0
"KE",2013,37.1211,-0.52832,466,1655.93710720003,"asc_prevalence",0.0517241379310345
"KE",2012,34.686733,-1.231289,468,1518.80004074719,"asc_prevalence",0.0092592592592592
"KE",2013,36.73842,-1.2079,470,1831.57849599998,"asc_prevalence",0.0
"KE",2013,37.02133,-0.56867,471,1734.97071760007,"asc_prevalence",0.0441176470588235
"KE",2008,39.7812,-3.88999,472,19.7433072000007,"asc_prevalence",0.34020618556701
"KE",2008,39.8141748,-3.8166261,473,23.0140849464894,"asc_prevalence",0.34020618556701
"KE",2008,39.8473263,-3.6262849,475,26.8688884639352,"asc_prevalence",0.0816326530612245
"KE",2008,39.850899,-3.62609,476,26.3456884479993,"asc_prevalence",0.0816326530612245
"KE",2012,34.61948,0.22398999,477,1471.56528472609,"asc_prevalence",0.130841121495327
"KE",2012,35.262611,-0.87902999,478,1851.94560345591,"asc_prevalence",0.194444444444444
"KE",2004,37.370998,-0.611759,479,1205.5227753024,"asc_prevalence",0.0
"KE",2009,35.0378,0.19257,480,1918.88961919999,"asc_prevalence",0.0091743119266055
"KE",2009,35.0764221,0.2797238,481,1915.64624666066,"asc_prevalence",0.0091743119266055
"KE",2013,35.82085,0.71315,482,2062.39314800007,"asc_prevalence",0.0
"KE",2013,36.70672,-1.22783,483,1906.83319999999,"asc_prevalence",0.0
"KE",2004,37.266499,-0.663667,484,1192.54666874239,"asc_prevalence",0.0
"KE",2015,37.59037,-0.04145,485,1933.62786320002,"asc_prevalence",0.0
"KE",2004,37.348,-0.613566,486,1206.7447376,"asc_prevalence",0.0149253731343284
"KE",2002,39.3984056,-4.3317909,487,122.934886668308,"asc_prevalence",0.0103092783505155
"KE",2012,39.628761,-4.0285001,488,50.5029905524805,"asc_prevalence",0.0
"KE",2009,40.5284,-2.5213,489,9.60799999999625,"asc_prevalence",0.235849056603774
"KE",2012,35.325333,-0.67673498,490,2033.02555105658,"asc_prevalence",0.546296296296296
"KE",2013,35.65047,0.51546,491,1134.87619967998,"asc_prevalence",0.0
"KE",2015,35.50379,-0.37716,492,2506.67052576004,"asc_prevalence",0.0163934426229508
"KE",2012,34.206799,-0.4276,493,1139.23186544,"asc_prevalence",0.04
"KE",2012,34.194099,-0.4634,494,1185.0445312,"asc_prevalence",0.02
"KE",2007,34.482899,-0.16674,495,1147.55317209598,"asc_prevalence",0.355555555555556
"KE",2013,37.10245,-0.2157,496,2158.45372800002,"asc_prevalence",0.0
"KE",2004,37.0239303,-0.7116623,497,1620.2371225094,"asc_prevalence",0.140845070422535
"KE",2004,37.3876,-0.659627,498,1152.89613711999,"asc_prevalence",0.140845070422535
"KE",2015,37.58143,-0.06067,500,2026.13123359991,"asc_prevalence",0.0
"KE",2013,36.98285,-0.65422,501,1663.12683199994,"asc_prevalence",0.101694915254237
"KE",2004,37.2967,-0.740256,502,1133.12810368001,"asc_prevalence",0.0
"KE",2012,34.4142,-0.4855,503,1151.94111999998,"asc_prevalence",0.06
"KE",2005,34.6662951,-0.0748716,504,1179.82859392855,"asc_prevalence",0.269230769230769
"KE",2012,35.12743,0.80944002,505,1837.30877552256,"asc_prevalence",0.101851851851852
"KE",2012,34.206402,-0.4782,506,1284.13193056,"asc_prevalence",0.0
"KE",2001,34.369999,-0.08823,507,1298.37088587201,"asc_prevalence",0.45
"KE",2012,34.3302,-0.5046,508,1187.36143999998,"asc_prevalence",0.0
"KE",2007,34.481201,-0.15595999,509,1161.48517969627,"asc_prevalence",0.0779220779220779
"KE",2012,34.011299,-0.4945,512,1186.84831520008,"asc_prevalence",0.0204081632653061
"KE",2012,38.374298,-3.5086901,514,870.395179654068,"asc_prevalence",0.0
"KE",2013,35.45572,0.98954,515,2740.47356800001,"asc_prevalence",0.0
"KE",2012,35.7833333,0.3333333,516,1777.9996800001,"asc_prevalence",0.0462962962962963
"KE",2008,39.246799,-4.0308,517,248.74068512,"asc_prevalence",0.0092592592592592
"KE",2004,37.466202,-0.714281,518,1085.8196570272,"asc_prevalence",0.0285714285714286
"KE",2013,36.86749,-1.16932,519,1601.4965792,"asc_prevalence",0.0909090909090909
"KE",2013,38.0022,2.34315,521,1326.19790399999,"asc_prevalence",0.0
"KE",2012,34.021702,-0.4371,522,1179.43465087984,"asc_prevalence",0.153846153846154
"KE",2012,39.410912,-4.46977,523,73.8336509440125,"asc_prevalence",0.0092592592592592
"KE",2007,34.7654,-0.34595999,524,1142.73602431201,"asc_prevalence",0.04
"KE",2007,34.905102,-0.16621,525,1152.66704,"asc_prevalence",0.0505050505050505
"KE",2008,34.8493,-0.17247,527,1145.7502976,"asc_prevalence",0.037037037037037
"KE",2013,34.471327,-0.532914,528,1207.34004401278,"asc_prevalence",0.0338983050847458
"KE",2012,34.636761,-0.39500001,529,1191.82851354494,"asc_prevalence",0.101851851851852
"KE",2009,34.523602,-0.638507,530,1381.17745084159,"asc_prevalence",0.0740740740740741
"KE",2008,34.622398,-0.40088,531,1186.66589017599,"asc_prevalence",0.04
"KE",2002,34.950199,0.158115,532,1750.698506472,"asc_prevalence",0.118918918918919
"KE",2012,34.8513794,-0.485825,533,1516.76843272002,"asc_prevalence",0.203703703703704
"KE",2006,37.242298,-1.30894,534,1496.887174016,"asc_prevalence",0.0
"KE",2013,35.0253,0.56953,536,1766.49232639999,"asc_prevalence",0.0
"KE",2011,34.215744,-0.440459,537,1166.01806023682,"asc_prevalence",0.0
"KE",2015,34.560493,-1.107979,538,1422.34056397921,"asc_prevalence",0.0
"KE",2004,37.287601,-0.602588,539,1245.2542719616,"asc_prevalence",0.0128205128205128
"KE",2013,34.53929,-0.87833,541,1437.95995696002,"asc_prevalence",0.396551724137931
"KE",2009,40.0368,-1.51504,542,59.7007903999993,"asc_prevalence",0.0093457943925233
"KE",2013,36.27161,0.26869,543,2068.70649776001,"asc_prevalence",0.0
"KE",2013,35.00541,1.47108,544,1284.3068816,"asc_prevalence",0.0
"KE",2009,39.588699,-0.39428,545,150.285177696006,"asc_prevalence",0.0112359550561798
"KE",2013,34.29808,-1.13742,546,1398.58847103997,"asc_prevalence",0.0
"KE",2015,34.29988,0.65283,547,1187.08327072,"asc_prevalence",0.0333333333333333
"KE",2012,34.673012,-1.228627,549,1513.70800281596,"asc_prevalence",0.0277777777777778
"KE",2008,35.252998,-0.19035,551,1369.20321248,"asc_prevalence",0.32
"KE",2005,34.779999,-0.086989999,552,1172.04624048001,"asc_prevalence",0.206896551724138
"KE",2015,34.3716,0.61393,553,1262.1901104,"asc_prevalence",0.05
"KE",2008,40.179501,-1.97955,555,32.9540000000005,"asc_prevalence",0.0175438596491228
"KE",2012,34.885139,-0.17303,556,1149.527763152,"asc_prevalence",0.0185185185185185
"KE",2013,34.25155,-1.03734,557,1233.42445760001,"asc_prevalence",0.0
"KE",2012,35.226368,-0.20283,558,1362.106701376,"asc_prevalence",0.0092592592592592
"KE",2005,34.761101,-0.072059996,559,1171.83142588915,"asc_prevalence",0.377551020408163
"KE",2012,34.362,-0.492,560,1167.11480000006,"asc_prevalence",0.06
"KE",2009,39.969799,-1.2536,561,79.12912032,"asc_prevalence",0.0
"KE",2008,40.1437,-2.73201,562,7.27570560000001,"asc_prevalence",0.0594059405940594
"KE",2001,34.8486199,-0.3288736,563,1170.2711757572,"asc_prevalence",0.837837837837838
"KE",2001,34.395401,-0.07504,564,1314.13114121602,"asc_prevalence",0.837837837837838
"KE",2012,34.8326,0.58367002,566,1558.50492104321,"asc_prevalence",0.296296296296296
"KE",2012,34.705486,-1.346539,567,1771.98462537597,"asc_prevalence",0.0833333333333333
"KE",2009,40.0023,-1.36679,569,72.2954847999998,"asc_prevalence",0.0380952380952381
"KE",2013,34.13754,-0.992251,570,1157.99687891204,"asc_prevalence",0.0
"KE",2015,34.13754,-0.992251,570,1157.99687891204,"asc_prevalence",0.0
"KE",2013,35.964,-0.53,571,2581.92400000003,"asc_prevalence",0.166666666666667
"KE",2013,36.73911,1.10229,572,2028.28234559993,"asc_prevalence",0.0
"KE",2012,34.89159,-0.16455001,573,1151.7355988,"asc_prevalence",0.037037037037037
"KE",2001,34.398998,-0.07,574,1324.97235199997,"asc_prevalence",0.609756097560976
"KE",2007,34.2463,0.28988999,575,1269.21026093119,"asc_prevalence",0.0373831775700935
"KE",2013,35.83089,-0.19663,576,1919.30759055999,"asc_prevalence",0.0161290322580645
"KE",2009,40.053699,-1.57036,577,55.1722276160002,"asc_prevalence",0.117647058823529
"KE",2013,37.12689,1.3303,578,972.147107199998,"asc_prevalence",0.0
"KE",2012,34.2131,-0.3821,579,1153.47712000001,"asc_prevalence",0.0196078431372549
"KE",2007,34.578499,-0.39063001,580,1168.11633009554,"asc_prevalence",0.04
"KE",2013,36.75763,-1.27472,581,1793.58690175999,"asc_prevalence",0.0333333333333333
"KE",2012,39.6608103,-4.0840986,582,19.0684653290497,"asc_prevalence",0.0092592592592592
"KE",2013,37.25395,1.5625,583,1086.61199999995,"asc_prevalence",0.0
"KE",2013,36.65206,-1.12238,584,2253.20775424001,"asc_prevalence",0.0
"KE",2013,35.9884,0.55493,585,1027.91887839998,"asc_prevalence",0.0
"KE",2008,35.17767,2.86972,587,657.591983680005,"asc_prevalence",0.0196078431372549
"KE",2009,35.17767,2.86972,587,657.591983680005,"asc_prevalence",0.0
"KE",2008,35.0167866,2.9841017,588,1197.52222899693,"asc_prevalence",0.0196078431372549
"KE",2009,35.0167866,2.9841017,588,1197.52222899693,"asc_prevalence",0.0
"KE",2008,35.64711,2.75756,589,682.081667840012,"asc_prevalence",0.0
"KE",2013,36.1038,0.49024,590,984.080732800006,"asc_prevalence",0.0
"KE",2015,34.069571,0.276855,591,1165.19349613601,"asc_prevalence",0.0
"KE",2012,39.314522,-4.3498602,593,144.967068229118,"asc_prevalence",0.0
"KE",2012,34.768398,0.54782999,594,1463.00540589273,"asc_prevalence",0.416666666666667
"KE",2001,34.3992,-0.10376,597,1285.03452160002,"asc_prevalence",0.307692307692308
"KE",2001,34.356701,-0.13654,598,1245.21194751998,"asc_prevalence",0.0
"KE",2013,34.27762,-1.08878,600,1269.57715711999,"asc_prevalence",0.0350877192982456
"KE",2015,34.27762,-1.08878,600,1269.57715711999,"asc_prevalence",0.0350877192982456
"KE",2012,34.249298,-0.4498,602,1164.3690048,"asc_prevalence",0.0232558139534884
"KE",2008,40.019199,-3.18685,603,15.1961200000006,"asc_prevalence",0.1
"KE",2001,34.368999,-0.1795,604,1168.10466079999,"asc_prevalence",0.138888888888889
"KE",2006,34.368999,-0.1795,604,1168.10466079999,"asc_prevalence",0.139240506329114
"KE",2008,34.63671,0.51736,605,1452.18006432005,"asc_prevalence",0.0
"KE",2005,34.155701,-0.014617,608,1175.5606430688,"asc_prevalence",0.142857142857143
"KE",2013,34.30509,-1.11547,609,1342.84866112,"asc_prevalence",0.037037037037037
"KE",2015,34.30509,-1.11547,609,1342.84866112,"asc_prevalence",0.037037037037037
"KE",2012,39.554802,-4.2943778,612,36.8014988499227,"asc_prevalence",0.0185185185185185
"KE",2007,34.481499,-0.11949,613,1223.99564012805,"asc_prevalence",0.224489795918367
"KE",2008,39.277599,-4.35619,614,116.021288576,"asc_prevalence",0.0462962962962963
"KE",2013,37.6348,2.93213,615,371.788843200003,"asc_prevalence",0.0
"KE",2013,35.5596,1.03182,616,2367.11520639999,"asc_prevalence",0.0
"KE",2001,34.375401,-0.12567,617,1232.43538267199,"asc_prevalence",0.0588235294117647
"KE",2006,34.375401,-0.12567,617,1232.43538267199,"asc_prevalence",0.139240506329114
"KE",2008,39.864601,-3.55824,618,23.1273637439914,"asc_prevalence",0.291666666666667
"KE",2009,40.1222,-1.67133,619,53.0626255999952,"asc_prevalence",0.0666666666666667
"KE",2012,39.283333,-4.566667,622,15.4998400031993,"asc_prevalence",0.0092592592592592
"KE",2009,40.006199,-1.33323,623,73.1187558879982,"asc_prevalence",0.0446428571428571
"KE",2012,34.704952,-1.321541,624,1752.57530860797,"asc_prevalence",0.0740740740740741
"KE",2008,39.969898,-3.09209,625,31.9941776320015,"asc_prevalence",0.0095238095238095
"KE",2009,37.2784835,-0.7605463,627,1144.7229202132,"asc_prevalence",0.0
"KE",2008,37.2784835,-0.7605463,627,1144.7229202132,"asc_prevalence",0.0
"KE",2013,35.09062,1.25392,628,2051.88985984001,"asc_prevalence",0.0833333333333333
"KE",2008,35.24499,3.53587,629,705.456799999995,"asc_prevalence",0.0
"KE",2009,35.24499,3.53587,629,705.456799999995,"asc_prevalence",0.0
"KE",2012,34.616798,-0.49154699,631,1234.70434108228,"asc_prevalence",0.0740740740740741
"KE",2006,34.709499,-0.80536997,632,1586.81528016865,"asc_prevalence",0.326923076923077
"KE",2007,34.470001,-0.14315,633,1179.74523183999,"asc_prevalence",0.0357142857142857
"KE",2013,34.54062,-1.092383,634,1461.124386304,"asc_prevalence",0.152542372881356
"KE",2010,39.235001,-4.256,635,203.349988000002,"asc_prevalence",0.0
"KE",2009,39.624001,-0.4868,636,140.354790560002,"asc_prevalence",0.0
"KE",2012,34.686131,0.66820002,639,1504.19443631408,"asc_prevalence",0.0925925925925926
"KE",2008,34.94232,-0.12636,640,1162.9152,"asc_prevalence",0.0
"KE",2012,40.150509,-2.8550301,641,10.2249295161611,"asc_prevalence",0.0185185185185185
"KE",2013,36.89753444,-0.74387,642,1971.6629667725,"asc_prevalence",0.0
"KE",2005,34.557999,-0.94428998,643,1466.89121024203,"asc_prevalence",0.0162162162162162
"KE",2012,39.821918,-3.1428101,644,91.6397222076764,"asc_prevalence",0.0185185185185185
"KE",2015,36.52026,-0.10017,645,2427.61421056001,"asc_prevalence",0.0
"KE",2012,38.516667,-3.433333,646,652.749399979197,"asc_prevalence",0.0
"KE",2013,37.9791,2.33778,647,1373.83463680002,"asc_prevalence",0.0
"KE",2013,36.7189,1.47554,648,1618.8475008,"asc_prevalence",0.0163934426229508
"KE",2013,36.8747,-1.29215,649,1628.21944,"asc_prevalence",0.0
"KE",2004,37.447201,-0.7287,650,1092.99992287999,"asc_prevalence",0.0
"KE",2008,39.470001,-3.63,651,229.989051999996,"asc_prevalence",0.0097087378640776
"KE",2013,34.619396,0.996656,652,3027.80319600637,"asc_prevalence",0.0701754385964912
"KE",2015,34.51638,-1.109502,653,1394.185628928,"asc_prevalence",0.0120481927710843
"KE",2012,34.89249,-0.85557997,654,1999.68443048641,"asc_prevalence",0.314814814814815
"KE",2009,40.120701,-1.69295,655,45.3459999999994,"asc_prevalence",0.161904761904762
"KE",2008,40.169201,-1.68958,656,72.456736704002,"asc_prevalence",0.0
"KE",2008,40.108101,-3.12791,657,32.9262387360036,"asc_prevalence",0.0857142857142857
"KE",2012,34.816521,0.63213003,659,1573.69518733608,"asc_prevalence",0.429906542056075
"KE",2012,34.818306,-0.84663701,660,1915.31708143395,"asc_prevalence",0.407407407407407
"KE",2012,34.062302,-0.4643,661,1149.78677823997,"asc_prevalence",0.02
"KE",2007,34.848499,-0.16975001,662,1145.81658956771,"asc_prevalence",0.269230769230769
"KE",2009,40.544102,-2.51127,664,16.0,"asc_prevalence",0.132075471698113
"KE",2012,34.674461,-1.3153141,666,1745.43649452464,"asc_prevalence",0.0
"KE",2004,37.375702,-0.643436,667,1165.1325833472,"asc_prevalence",0.0
"KE",2013,36.70816,-1.0543,668,2141.3771392,"asc_prevalence",0.04
"KE",2004,37.403301,-0.615822,670,1181.753905536,"asc_prevalence",0.0
"KE",2001,34.362598,-0.14751,672,1223.22678777597,"asc_prevalence",0.0294117647058824
"KE",2006,34.362598,-0.14751001,672,1223.22677214775,"asc_prevalence",0.0357142857142857
"KE",2000,34.314301,0.207789,673,1245.9817769584,"asc_prevalence",0.714285714285714
"KE",2012,33.9893,-0.4802,674,1179.30067200013,"asc_prevalence",0.0196078431372549
"KE",2009,38.250198,-2.03285,675,692.85463728001,"asc_prevalence",0.0
"KE",2008,39.463402,-3.9415,677,152.49117439999,"asc_prevalence",0.0
"KE",2009,40.133301,-2.18248,678,18.7088973119969,"asc_prevalence",0.137254901960784
"KE",2012,39.183333,-4.35,679,120.248939999979,"asc_prevalence",0.0
"KE",2012,34.249901,-0.4497,680,1163.9187264,"asc_prevalence",0.0196078431372549
"KE",2007,39.5381684,-4.1081146,681,61.2845669029062,"asc_prevalence",0.0
"KE",2007,39.5518,-4.10493,682,64.1920607999959,"asc_prevalence",0.0
"KE",2004,37.3447,-0.698151,683,1138.89994976,"asc_prevalence",0.0222222222222222
"KE",2005,34.155201,-0.011911,685,1173.0326304288,"asc_prevalence",0.214285714285714
"KE",2001,34.3647,-0.15717,686,1203.99439999998,"asc_prevalence",0.117647058823529
"KE",2007,34.3647,-0.15717,686,1203.99439999998,"asc_prevalence",0.0521739130434783
"KE",2006,34.096699,-0.99663001,687,1149.55446275843,"asc_prevalence",0.0039682539682539
"KE",2002,35.019501,-0.76256102,688,1877.05711032656,"asc_prevalence",0.1
"KE",2013,36.00849,-0.24127,689,2025.70458976001,"asc_prevalence",0.0327868852459016
"KE",2008,39.848801,0.49384001,690,158.792538923344,"asc_prevalence",0.0
"KE",2007,39.25,-3.72,691,293.349999999999,"asc_prevalence",0.0
"KE",2004,37.3228,-0.633039,693,1188.20317791999,"asc_prevalence",0.0153846153846154
"KE",2010,39.313,-4.175,694,239.590000000004,"asc_prevalence",0.0
"KE",2007,33.9385895,-0.8826415,695,1134.6592440348,"asc_prevalence",0.08
"KE",2013,36.79362,-1.05312,696,1896.4807872,"asc_prevalence",0.0178571428571429
"KE",2009,40.0383,-1.53199,698,61.0851999999956,"asc_prevalence",0.0841121495327103
"KE",2008,39.852501,-3.57674,699,28.413834943992,"asc_prevalence",0.403846153846154
"KE",2008,39.458302,-4.47103,700,24.5271825279993,"asc_prevalence",0.470588235294118
"KE",2009,39.458302,-4.47103,700,24.5271825279993,"asc_prevalence",0.0072115384615384
"KE",2005,34.1912,-0.057383,701,1223.68370352001,"asc_prevalence",0.08
"KE",2013,34.371038,-0.75581,703,1295.55651232001,"asc_prevalence",0.0701754385964912
"KE",2015,37.54433,-0.013,704,2284.30777599986,"asc_prevalence",0.0
"KE",2010,39.307999,-4.2205,705,179.777915199996,"asc_prevalence",0.0
"KE",2012,39.5816117,-4.0024317,707,52.8104319999832,"asc_prevalence",0.0185185185185185
"KE",2012,34.056599,-0.4598,710,1175.76534448003,"asc_prevalence",0.0196078431372549
"KE",2012,34.785488,0.67295003,714,1613.06767989612,"asc_prevalence",0.388888888888889
"KE",2013,37.15504,-0.7272,716,1306.65052800001,"asc_prevalence",0.0166666666666667
