"iso2","longitude","latitude","year","hk_prevalence","asc_prevalence","tt_prevalence","identifier","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","elevation"
"MW",33.985545,-11.35899,2012,0.0,0.0,0.0,187,75.828696295127,72.3402758456314,15.2572649524207,3.48842274287007,8.91403392543459,1380.75826480007
"MW",33.92911506,-13.65465901,2017,0.0,0.0,0.0,188,96.0222791060995,42.2553292041787,3.34669150252634,53.7669461418443,0.631029369708015,1361.84676659028
"MW",34.2751622,-13.7062708,2017,0.0,0.0,0.0,13,93.0866936635166,91.7833203761505,2.72067236553479,1.30337530558696,4.19263372057737,613.926693417867
"MW",33.9263732,-13.5370801,2017,0.0,0.0,0.0,189,21.1740209991268,20.9718824764736,5.73190038344958,0.202139248017013,73.0940769138595,1556.11830515133
"MW",34.093867,-13.5465359,2017,0.0,0.0,0.0,190,79.9543404650904,72.4673881948255,7.02886371983938,7.48695136221113,13.0167980050124,817.275350207682
"MW",33.9918963,-12.2339323,2013,0.0666666666666666,0.0,0.0,191,82.636531829834,82.6294479370117,2.53802454471588,0.0070798888336867,14.8254456520081,495.280202464488
"MW",33.9918963,-12.2339323,2013,0.0,0.0,0.0,191,82.636531829834,82.6294479370117,2.53802454471588,0.0070798888336867,14.8254456520081,495.280202464488
"MW",33.998116,-12.242383,2002,0.0,0.0,0.0,192,57.5752086639404,57.5663566589355,8.84885883331299,0.0088511630892753,33.5759334564209,489.588132326398
"MW",33.28447,-13.85599,2012,0.166666666666667,0.0,0.0,194,78.8553888725883,78.5664539407189,0.227729172008008,0.288939428069684,20.9168802995177,1087.2136432
"MW",35.65262916,-15.52577825,2017,0.0,0.0,0.0,195,94.6580219825887,71.7643118869824,0.353126535519521,22.8937065234768,4.98885287737666,630.777890800001
"MW",33.74628,-13.87827,2012,0.0333333333333333,0.0333333333333333,0.0,197,90.2794255980999,52.2336523381573,0.0227928977919164,38.0457735661071,9.69778108310469,1133.76707776
"MW",34.7485167,-15.93088519,2017,0.0,0.0,0.0,198,99.8045584644569,1.67295734095892,0.119909745827353,98.1316007875174,0.0755331033803714,121.304252700519
"MW",33.846705,-11.417445,2012,0.0333333333333333,0.133333333333333,0.0333333333333333,201,83.5879659537455,81.6577880310889,3.36142000479611,1.93017765173488,13.0506145524471,1246.68736432
"MW",35.029075,-15.76462,2012,0.0,0.0,0.0,202,98.1491169661589,13.8739931157674,0.185555694005275,84.2751245286757,1.66532578014549,1056.373728
"MW",35.11249,-16.56627,2017,0.0,0.0666666666666666,0.0,203,96.5801461027839,63.0294830006643,1.63732560231922,33.5506632982236,1.78252591488072,54.0029428799947
"MW",33.53731838,-12.54129411,2017,0.0,0.0,0.0,204,92.2980021885899,77.2313619788834,5.8947096732978,15.0666371145501,1.8072886103782,1221.36155183152
"MW",33.82517,-11.370505,2012,0.0666666666666666,0.0,0.0,206,87.6384353000544,63.6370356782504,3.68997518917012,24.0013966516069,8.67159190010776,1211.91112631999
"MW",33.88325,-11.18054,2012,0.0,0.0,0.0666666666666666,208,97.1220207157045,76.6695381426742,1.38666374078299,20.4524771642888,1.49131820884635,1095.28537600001
"MW",33.747805,-11.396075,2012,0.0,0.0,0.0,210,29.3231340394256,28.6080907539022,45.9996760550584,0.715042997254766,24.6771887275873,1243.2121982
"MW",33.787235,-14.0031,2012,0.0666666666666666,0.0,0.0,211,96.8641281554964,16.1971925451176,0.0602911283211439,80.6669320956276,3.075583474314,1081.35997440002
"MW",34.95575,-14.0743777,2012,0.0,0.0,0.0,212,"","","","","",476.0
"MW",34.09803304,-10.44789983,2017,0.0,0.0,0.0,213,89.4894630861924,68.8600024227285,10.4427907469958,20.6294630316006,0.0677458211589149,585.385579885527
"MW",34.90729,-14.26897,2013,0.333333333333333,0.133333333333333,0.0,214,78.9652285152046,77.786311432395,3.34808991379051,1.1789176928729,17.6866812943917,555.27219472
"MW",34.90729,-14.26897,2013,0.0,0.0333333333333333,0.0,214,78.9652285152046,77.786311432395,3.34808991379051,1.1789176928729,17.6866812943917,555.27219472
"MW",33.89112509,-9.800736298,2017,0.0,0.0,0.0,216,114.848154526349,86.6981496903029,0.823556666471878,28.1500057605388,6.09313484077414,483.871679119999
"MW",35.70560575,-16.07718663,2017,0.0689655172413793,0.137931034482759,0.0,217,76.6896918785776,30.2710554324349,5.2515930303073,46.4186386382028,18.0587144158355,662.622151342197
"MW",34.61899,-14.60983,2012,0.0,0.0,0.0,218,91.1115518039987,89.2146516732107,0.838448160168148,1.89689756094951,8.05000085945413,912.900252319997
"MW",33.983945,-11.480045,2012,0.166666666666667,0.0,0.0,220,78.5184640015972,44.3779842764045,2.08363737243162,34.1404828563758,19.3978993004417,1307.13394547997
"MW",33.063965,-13.404384,2002,0.0392156862745098,0.0196078431372549,0.0,221,8.72941745563937,7.95709597942068,1.26304868844026,0.772321972714409,90.0075326682581,1088.793304864
"MW",33.08831936,-13.32431665,2017,0.0,0.0,0.0,223,47.6700552283657,45.662927723845,29.2287688413147,2.00712701206128,23.1011764391619,1062.82065820572
"MW",34.85768748,-16.39322404,2017,0.0333333333333333,0.0,0.0333333333333333,224,83.1353085155881,45.1909289814123,11.782994787376,37.9443756377881,5.08169917967642,101.948166399992
"MW",33.59167,-13.957935,2012,0.0,0.0,0.0,226,85.2638539622838,81.6843624547851,0.352054957941667,3.57949289180543,14.3840923631798,1148.76203823999
"MW",35.07921,-15.732825,2012,0.0,0.0,0.0,229,90.220282919291,55.7647496556355,1.97837651265412,34.4555341222469,7.80134112530126,1060.45755399999
"MW",33.80751,-14.09272,2012,0.0,0.1,0.0,232,85.4556687009618,79.0588863005689,0.155809822289642,6.39678548278132,14.3885187947469,1129.96122848001
"MW",35.12529,-15.29835,2013,0.7,0.1,0.0,233,93.9258182067265,86.7964758122651,4.67403328840049,7.12934202926597,1.40014788771303,501.6565424
"MW",35.12529,-15.29835,2013,0.0,0.0,0.0,233,93.9258182067265,86.7964758122651,4.67403328840049,7.12934202926597,1.40014788771303,501.6565424
"MW",35.02375,-15.7841,2002,0.0,0.0851063829787234,0.0,236,98.3715631450716,4.19939809045491,0.248307449787822,94.1721624468698,1.38013173440549,1070.10919999998
"MW",33.875485,-11.16625,2012,0.0,0.0,0.0,238,97.6430908698603,77.6083190514201,0.891783103764338,20.03476799981,1.46512775155936,1067.95251
"MW",33.47482684,-9.631828552,2017,0.0,0.1,0.0,239,76.6220142933614,60.577268046138,7.67626039325587,16.0447427496865,15.7017264671215,1266.88819578644
"MW",33.40550516,-9.608343686,2017,0.0666666666666666,0.2,0.0,240,31.1626001157249,7.95152286510069,33.140535946313,23.2110781687323,35.6968626133346,1213.23612015728
"MW",33.32794122,-9.757568907,2017,0.0,0.0333333333333333,0.0,241,95.1068643456575,81.0503891546881,1.12205337127551,14.0564759976244,3.7710807253258,1274.70815748809
"MW",33.11451033,-9.478515042,2017,0.0,0.0333333333333333,0.0,242,82.1504532115203,35.8700020284675,3.85230655944756,46.2804474392053,13.997242862144,1299.30164553045
"MW",33.99829028,-13.63633688,2017,0.0,0.0344827586206896,0.0,243,71.979974620346,71.3559732144718,24.981729101281,0.623998138255496,3.03829852593442,1242.29052886716
"MW",34.941145,-16.16340969,2017,0.0,0.0,0.0,244,92.9137879532209,88.3006457926394,4.59017510013561,4.61313988081773,2.49603754117011,70.950630973838
"MW",33.92829922,-9.940838941,2017,0.0,0.0,0.0,246,98.972025432728,5.81664162831527,0.749675802038845,93.1553821046171,0.27830155112016,487.270573313336
"MW",33.446165,-13.567755,2012,0.0,0.0666666666666666,0.0,248,25.7887054530066,21.1503824184017,25.6960194285921,4.63832365471763,48.5152751425379,1081.98340424
"MW",33.49984597,-13.87819306,2012,0.1,0.0,0.0,250,82.1483198208167,77.915268991317,0.521808501394175,4.23305003694524,17.3298707973134,1148.02828807406
"MW",34.980545,-15.68579,2012,0.0,0.0,0.0,253,84.8513880858497,75.2051446402004,0.0516684503201211,9.64624477098439,15.0969451167689,777.35906072
"MW",33.60725,-13.22369,2017,0.0333333333333333,0.0,0.0,254,71.0693278434624,61.7569952900032,5.15203343236718,9.31232732665912,23.7786409709923,1061.66276400001
"MW",34.93577,-15.588565,2012,0.0,0.0,0.0,255,93.0339242762313,92.9767788407858,2.32483850458233,0.0571472917978129,4.6412357922582,624.52740096
"MW",33.44804,-14.02887,2012,0.0,0.0666666666666666,0.0,257,95.2305041495896,93.4655509204595,0.0257755004572803,1.76495664483878,4.74372035897035,1229.83170752001
"MW",35.58704,-15.37759,2013,0.0,0.166666666666667,0.0,258,88.1503680774233,76.5932186328395,0.018690687447897,11.5571468432347,5.61670774486136,626.676800000001
"MW",35.58704,-15.37759,2013,0.0,0.0,0.0,258,88.1503680774233,76.5932186328395,0.018690687447897,11.5571468432347,5.61670774486136,626.676800000001
"MW",33.81882,-13.30751,2012,0.0,0.0606060606060606,0.0,259,98.1045106259252,98.0007877857556,0.12470939436695,0.103724302372239,1.77077885776392,1207.26597951998
"MW",35.05111,-14.63051,2013,0.0,0.2,0.0,260,87.3526117378922,86.5315585464816,4.6891144060785,0.821055902960649,7.95827155650394,863.042994240002
"MW",35.05111,-14.63051,2013,0.0,0.0,0.0,260,87.3526117378922,86.5315585464816,4.6891144060785,0.821055902960649,7.95827155650394,863.042994240002
"MW",34.55129,-14.73157,2012,0.0,0.0,0.0,261,65.4473885999576,52.6266847120554,5.41132391467942,12.8207003758147,29.1412866162369,1352.15453519999
"MW",33.86769005,-9.742950076,2017,0.0,0.0,0.0,262,112.978603746408,56.4845816258778,2.33928491629947,56.4940185223093,1.60420664300916,498.484759979668
"MW",34.074215,-13.51705,2012,0.0,0.064516129032258,0.0,263,72.7890154648103,69.0220283791914,6.38438460777516,3.76699071288086,20.8265982540953,853.400832399995
"MW",33.98047041,-10.87724247,2017,0.0,0.0,0.0,265,94.947712243293,20.3892894247451,4.90818887478667,74.5584253507814,0.144097564330947,1086.39680064849
"MW",33.82713626,-9.754670287,2017,0.0,0.0,0.0,266,98.0380848660428,50.1019753570112,0.900073680999297,47.9361103920444,1.06184213973699,516.312548470256
"MW",33.7937476,-14.0053358,2012,0.0,0.0,0.0,267,95.5588333453292,22.5256900785184,0.0914634347844752,73.0331389400892,4.34970612845887,1071.62755199997
"MW",33.79681,-11.5152,2012,0.0,0.1,0.0,269,63.1442249715722,56.3861416249497,16.0215764475873,6.75808449870861,20.8341991244063,1403.20656319994
"MW",33.96002069,-14.38378731,2017,0.0,0.0,0.0,271,89.3767706876457,87.271005033157,1.11734913410244,2.10576417024697,9.50588104775162,1223.90330615992
"MW",33.715755,-14.017765,2012,0.0,0.0,0.0,272,90.3434979515202,20.6982593440395,0.0525992572368757,69.6452321041734,9.60390581635187,1085.697
"MW",33.08840261,-13.93784211,2017,0.0,0.0,0.0,275,83.6618052434494,64.4334292103495,0.637252332224876,19.228379633357,15.7009399468842,1081.95647960693
"MW",33.90777,-13.362285,2012,0.1,0.1,0.0,276,88.5881555364974,52.4727822495739,0.472265171170896,36.1153768270524,10.939577358361,1352.71887104001
"MW",35.11306,-15.41706,2013,0.103448275862069,0.137931034482759,0.0,278,96.4010606879235,18.2810263902049,0.385747587399733,78.1200324868755,3.21319021878767,543.025459200045
"MW",35.11306,-15.41706,2013,0.0,0.0,0.0,278,96.4010606879235,18.2810263902049,0.385747587399733,78.1200324868755,3.21319021878767,543.025459200045
"MW",34.49902535,-14.26776028,2017,0.0,0.0,0.0,279,98.5120648695007,49.2091443865899,1.03536202459629,49.3029182167703,0.452576495425795,606.69858305818
"MW",33.75659,-13.93882,2012,0.0,0.0,0.0,281,91.8824798806254,17.5144898797774,0.0018190158420032,74.3679871027988,8.11570125053094,1063.50290175999
"MW",33.57636,-11.858875,2012,0.0,0.0666666666666666,0.0,284,98.8001201868772,83.0695916953726,0.348766853305441,15.7305310227985,0.851113907146298,1299.99063999996
"MW",33.8081,-14.08027,2012,0.0,0.0666666666666666,0.0,285,85.5224360192388,81.6974114553102,0.144280086968809,3.82502680629853,14.3332821677726,1115.8666496
"MW",33.44624,-11.887235,2012,0.0,0.0,0.0,286,95.2668879215919,19.9008886302183,0.151664523846147,75.3659985522079,4.581448158924,1245.63255183999
"MW",33.21183892,-13.71968265,2017,0.0,0.0,0.0,287,89.9347389472078,88.7669798566955,1.58741009599757,1.16776311159179,8.47784955433533,1077.71041328138
"MW",33.78948144,-12.82369204,2017,0.0,0.0,0.0,288,85.0395777968326,83.8451161909634,5.92983668383937,1.19446344292652,9.03058499347566,1108.09945688921
"MW",34.10173,-10.76994,2017,0.0,0.0,0.0,290,91.7197002589569,36.0200354958136,4.77313391354379,55.6996612606844,3.50716998852836,1067.66638655976
"MW",33.64491,-12.60687,2012,0.137931034482759,0.0,0.0,292,97.6367906274959,70.8532830115333,0.963641564769592,26.7835077049769,1.3995674611564,1127.63606112002
"MW",33.73538,-13.941835,2012,0.0,0.0,0.0,293,92.9039372384968,14.6858946588671,0.0035846533999939,78.2180386504208,7.09248111826536,1068.47063327998
"MW",33.468225,-11.24582,2012,0.0666666666666666,0.0,0.0,297,68.6845349846538,62.6189980257453,8.13351120345462,6.06553553368873,23.1819553630054,1124.65550079999
"MW",33.7990183,-13.2760093,2012,0.0,0.0,0.0,298,89.175781463998,89.0321764354671,1.59680313179478,0.143608275564829,9.22741516277691,1184.53571928969
"MW",34.14837,-11.67837,2013,0.0,0.0333333333333333,0.0333333333333333,299,91.2318655493547,81.7320439577635,4.53837991081167,9.49981878781075,4.22975484089327,582.65780896002
"MW",34.14837,-11.67837,2013,0.0,0.0,0.0333333333333333,299,91.2318655493547,81.7320439577635,4.53837991081167,9.49981878781075,4.22975484089327,582.65780896002
"MW",32.89199252,-13.78963555,2017,0.0,0.0,0.0,300,94.8486696263337,45.3105450682446,0.775214239724134,49.5381243642028,4.3761160770768,1232.47331519752
"MW",33.52384524,-13.0376415,2017,0.0,0.0,0.0,301,90.1442350381311,17.6826519814385,3.65565885506002,72.4615820733816,6.20010702543598,1078.78177817283
"MW",35.45834238,-15.66808444,2017,0.137931034482759,0.0689655172413793,0.0689655172413793,302,93.9778797752261,83.295079737013,5.80031729113024,10.6827991381456,0.221803895632858,701.178706815329
"MW",35.051335,-15.812685,2012,0.1,0.0666666666666666,0.0,307,98.674383909154,13.2104743505033,0.0968024389732706,85.4639108948545,1.22881223267673,1154.52611664
"MW",35.2149,-17.0416,2017,0.0,0.103448275862069,0.0344827586206896,308,95.0652525350578,94.6109214505871,1.50395534936476,0.454329006873655,3.43079253641258,52.8743040000024
"MW",35.46296046,-16.10606173,2017,0.0,0.1,0.0,309,91.4365922058156,57.7599514609807,2.95555685111057,33.676638679132,5.60785112273992,581.508698186313
"MW",34.49885,-15.539505,2012,0.0,0.0,0.0,310,87.7034268585198,84.9832550139267,3.27082201091266,2.720171170229,9.02575279526071,807.076781199998
"MW",33.33262054,-13.99594476,2017,0.0,0.0,0.0,311,76.6979794701391,70.4793403391891,2.49563622657122,6.21863938181217,20.8063849149202,1128.70062786773
"MW",34.22359,-12.83989,2013,0.0666666666666666,0.233333333333333,0.0,313,92.7880656052722,92.5208805245845,0.511674040483508,0.267188159333336,6.70025925517247,517.411739039998
"MW",34.22359,-12.83989,2013,0.0,0.0,0.0,313,92.7880656052722,92.5208805245845,0.511674040483508,0.267188159333336,6.70025925517247,517.411739039998
"MW",34.8961,-14.95731,2012,0.0,0.0,0.0,317,98.7824504619337,38.9434730581352,0.0251063974307343,59.8389831909285,1.19243974568925,728.365385600022
"MW",35.09708,-14.96569,2012,0.0,0.0,0.0,319,95.7415192194728,95.3990156205016,0.78326333712452,0.342506485920039,3.4752150803813,631.874398719994
"MW",33.017384,-9.611567,2002,0.0,0.0303030303030303,0.0,320,61.8396159000895,23.5705254859707,12.484710593009,38.2690905429197,25.6756746626476,1360.3166049664
"MW",35.039895,-15.83188,2012,0.0,0.0,0.0,321,92.8261939363676,36.511764521407,0.634718482782296,56.3144310576816,6.53908620707998,1189.59769023994
"MW",35.35965535,-15.89365684,2017,0.0333333333333333,0.133333333333333,0.0,324,96.6356543253105,52.1883977822463,2.61712482272973,44.4472524677839,0.747222477377838,698.3272808187
"MW",33.986745,-11.25665,2012,0.133333333333333,0.0,0.0,326,89.0264261636527,86.789672283131,5.78468034881151,2.23675674824089,5.18889244841813,1319.09377600004
"MW",33.93992545,-9.95110873,2017,0.0,0.0,0.0,328,94.7888221740723,5.78361344337463,5.05645377188921,89.0052070617676,0.154726760891208,482.24773023617
"MW",33.64422624,-10.21872332,2017,0.0,0.133333333333333,0.0,329,71.5303570079881,67.1605510098207,19.0984903024841,4.36980546004353,9.3711548840963,1378.7328470704
"MW",33.69459103,-12.73649808,2017,0.0,0.0,0.0,331,76.8630887239741,73.1013555681723,14.9312121867373,3.76173010519317,8.20570115731999,1003.8645323152
"MW",33.83966003,-9.742996725,2017,0.0,0.0,0.0,332,97.8510712465808,43.9225147867367,1.11204668350076,53.928554916424,1.03688395281211,509.400457326961
"MW",33.61779114,-10.87737229,2017,0.0333333333333333,0.0,0.0,333,93.1202852304933,64.1516787645982,4.2343495255505,28.9686052258134,2.64536544852518,1444.2110737293
"MW",34.1146,-13.64365,2017,0.0,0.0,0.0,336,63.1874702904797,62.091159647104,15.5579777544146,1.09631025099143,21.2545511905148,884.013087999967
"MW",33.0883194,-13.3243167,2017,0.0,0.0,0.0,223,47.6699951712587,45.6628663645731,29.2288004102553,2.00712831423174,23.1012049273215,1062.82063298387
"MW",33.3760218,-13.0436969,2017,0.0,0.0,0.0,67,78.7788757167778,76.8624959309731,6.51608962011835,1.91638073503888,14.7050349469144,1063.74729607254
"MW",33.3668196,-13.0760178,2017,0.0,0.0,0.0,37,76.9892888940475,73.4073969654014,1.36380785149483,3.58189409847707,21.6469034105785,1071.95284415821
"MW",33.552986,-12.5706209,2017,0.0,0.0,0.0,137,92.3357715420539,61.1485042619327,6.37641058270302,31.1872648658915,1.28781641659566,1181.5819061312
"MW",33.3665303,-13.1796988,2017,0.0,0.1,0.0,40,72.4235467786373,70.0352929693178,2.1910443250656,2.38825399646315,25.3854055690072,1114.26069506041
"MW",33.4508698,-12.7114613,2017,0.0,0.0,0.0,45,98.6578274192302,97.2176289890243,0.6614155510281,1.44020247975749,0.68075554712341,1138.14940378857
"MW",34.02689,-11.444455,2012,0.0,0.0666666666666666,0.0,338,90.507628727734,7.85244808669914,3.26668209864825,82.6551837024028,6.22568709850256,1291.32467631999
"MW",34.58319275,-14.18247592,2017,0.0,0.0,0.0,339,49.9945487976074,1.43192780017853,0.0013830524403601,48.5626182556152,0.0040691760368645,482.491387409788
"MW",35.00854,-14.0584127,2012,0.0,0.0,0.0,342,"","","","","",476.0
"MW",34.13777,-13.27561,2013,0.0,0.133333333333333,0.0,345,87.2940915243815,73.7574780995183,6.12188725126564,13.5366116206991,6.58402258243532,619.025541599986
"MW",34.13777,-13.27561,2013,0.0,0.0,0.0,345,87.2940915243815,73.7574780995183,6.12188725126564,13.5366116206991,6.58402258243532,619.025541599986
"MW",34.0098325,-11.4595549,2012,0.0,0.0666666666666666,0.0,347,92.5351004356905,18.8583414974756,0.566366186667771,73.6767597405776,6.89853331241517,1271.2719808188
"MW",34.638725,-15.03404,2012,0.0,0.0,0.0,348,60.3015164695828,48.7982155803762,8.34649881899926,11.5033012161292,31.3519836493234,1489.19971599998
"MW",33.70184838,-12.96299193,2017,0.0,0.0,0.0,349,92.7562846470883,44.3270232318783,2.00202549016674,48.4292589542209,5.24169151501537,1137.37996474494
"MW",34.03031394,-13.79505626,2017,0.0,0.0,0.0,350,87.4916855245774,77.8171616549095,8.68380976316655,9.67452444400538,3.82450454515731,1094.60479015554
"MW",32.97557512,-13.44046811,2017,0.0,0.0,0.0,351,48.9432384819959,45.1458301479953,2.59718264979579,3.79740574848661,48.4595802573875,1080.20020943908
"MW",34.03389,-11.31199,2013,0.0,0.0333333333333333,0.0333333333333333,352,64.0982287852475,63.9158668215656,23.7357115214037,0.182366690520328,12.1660578649105,1343.80254208001
